市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.009,0.00,0.01,0.01,0.014,7,N,2.0,0,24.6,90.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.004,,,,0.024,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.008,,,,0.010,5,NNE,1.1,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.014,1.92,0.19,2.11,0.024,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.009,1.93,0.06,1.99,0.019,9,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.002,,,,0.019,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.008,1.97,0.05,2.02,0.016,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.009,1.93,0.14,2.07,0.018,,N,1.0,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.012,1.91,0.17,2.08,0.065,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.016,,,,0.020,9,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.004,1.98,0.09,2.07,0.038,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.005,1.98,0.12,2.10,0.029,19,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.007,2.05,0.11,2.16,0.044,11,NNW,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.94,0.13,2.07,0.018,6,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.006,1.93,0.12,2.05,0.025,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.012,2.19,0.11,2.30,0.016,13,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.83,0.07,1.90,0.023,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.021,1.82,0.05,1.87,0.026,8,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.028,14,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.002,*,*,*,0.014,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.004,0.010,,0.000,2.21,0.17,2.38,0.014,7,S,1.2,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.95,0.07,2.02,0.020,8,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.020,1,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.005,0.002,0.007,,*,1.81,0.07,1.88,0.025,13,NW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.017,5,NNE,1.7,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.17,2.09,0.018,13,NNW,0.7,,,
四日市市,東名阪,0.000,0.014,0.014,0.028,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.019,0.010,0.029,0.3,,2.02,0.06,2.08,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,*,,1.98,0.13,2.11,0.028,,,,,,
