市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.92,0.06,1.98,0.014,0,,,194,9.3,42.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.027,,,,0.010,14,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.041,,,,0.010,17,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.91,0.01,1.92,0.009,0,NNW,6.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.021,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.002,0.004,,0.039,1.89,0.01,1.90,0.002,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.042,1.90,0.01,1.91,0.004,,WNW,5.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.042,1.89,0.02,1.91,0.003,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.039,,,,0.009,7,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.91,0.04,1.95,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.012,2,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.91,0.04,1.95,0.009,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.00,1.90,0.001,0,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.92,0.08,2.00,0.000,4,NW,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.03,1.92,0.007,4,NNW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.036,1.89,0.06,1.95,0.015,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.92,0.03,1.95,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.008,-5,NNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.89,0.06,1.95,0.006,4,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.040,1.92,0.09,2.01,0.011,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.007,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.89,0.04,1.93,0.001,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.04,1.93,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.001,0.005,0.1,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.004,9,NW,6.2,,,
四日市市,納屋,0.001,0.002,0.003,0.005,,,1.91,0.09,2.00,0.010,8,WNW,4.4,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.003,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.3,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.07,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.93,0.06,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,75,-4.8,98.9
