市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.046,0.048,,0.010,2.00,0.20,2.20,0.043,46,WNW,1.4,0,9.5,77.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.040,,,,0.038,40,WSW,1.4,,,
川越町,川越南小学校,0.001,*,*,*,,0.000,,,,0.051,46,WNW,1.3,,,
四日市市,磯津,0.004,*,*,*,,0.047,1.98,0.12,2.10,0.033,,N,1.0,,,
四日市市,四日市商業,0.005,0.000,0.029,0.029,,0.027,1.97,0.09,2.06,0.061,42,NNW,1.1,,,
四日市市,四日市南,0.006,0.000,0.015,0.015,,0.035,,,,0.049,,NW,0.8,,,
四日市市,三浜小学校,0.007,*,*,*,,0.023,1.99,0.17,2.16,0.040,,N,0.7,,,
四日市市,北星高校,0.004,0.001,0.029,0.030,,0.023,1.99,0.17,2.16,0.049,,NW,1.4,,,
四日市市,楠,0.012,0.002,0.009,0.011,,0.040,1.92,0.20,2.12,0.080,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.056,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.049,,,,0.038,40,SE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,*,1.94,0.12,2.06,0.047,39,S,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.044,1.92,0.11,2.03,0.051,36,ENE,0.7,,,
津市,津立成小学校,*,*,*,*,,0.035,1.92,0.14,2.06,0.049,49,NNW,0.9,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.012,1.93,0.08,2.01,0.043,37,SSW,0.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.033,1.92,0.15,2.07,0.047,41,NNW,1.3,,,
明和町,明星小学校,*,0.000,0.012,0.012,,0.023,1.94,0.09,2.03,0.061,49,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.014,0.014,,0.024,1.93,0.13,2.06,0.049,52,W,1.6,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.050,1.89,0.03,1.92,0.038,26,E,2.7,,,
志摩市,鵜方,*,*,*,*,,0.044,,,,0.030,30,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.011,0.011,,0.044,1.94,0.10,2.04,0.049,36,SSW,1.5,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.016,1.92,0.14,2.06,0.045,38,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.87,0.06,1.93,0.028,34,NW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.037,37,NW,2.3,,,
桑名市,国道２５８号桑名,,0.021,0.035,0.056,0.5,,,,,0.047,50,,,,,
四日市市,北消防署,,0.005,0.045,0.050,,,,,,0.054,43,NW,1.4,,,
四日市市,納屋,*,*,*,*,,,1.94,0.22,2.16,0.050,45,WNW,1.0,,,
四日市市,東名阪,0.003,0.022,0.052,0.074,,,,,,0.049,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.4,,,,,0.044,40,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.5,,1.92,0.15,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.5,,1.93,0.13,2.06,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,0,1.5,99.1
