市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.021,0.049,0.070,,0.001,1.98,0.30,2.28,0.026,22,NNE,1.3,0,13.5,77.7
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.006,,,,0.031,7,NW,1.1,,,
川越町,川越南小学校,0.001,0.065,0.042,0.107,,0.001,,,,0.023,17,NNE,1.0,,,
四日市市,磯津,0.002,0.009,0.034,0.043,,0.002,1.98,0.30,2.28,0.021,,W,0.6,,,
四日市市,四日市商業,0.000,0.011,0.037,0.048,,0.003,2.04,0.18,2.22,0.034,24,N,1.4,,,
四日市市,四日市南,0.002,0.004,0.035,0.039,,0.004,,,,0.025,,WSW,1.6,,,
四日市市,三浜小学校,0.003,0.025,0.037,0.062,,0.000,1.92,0.29,2.21,0.028,,NNW,0.9,,,
四日市市,北星高校,0.003,0.048,0.044,0.092,,0.001,2.07,0.36,2.43,0.025,,NNW,1.2,,,
四日市市,楠,0.004,0.035,0.032,0.067,,0.002,1.95,0.37,2.32,0.009,,WSW,1.0,,,
四日市市,西朝明中学校,,0.026,0.020,0.046,,,,,,0.021,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.033,0.051,,0.001,,,,0.028,14,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.025,0.027,,0.006,1.92,0.10,2.02,0.018,12,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.004,0.022,0.026,,0.002,1.98,0.23,2.21,0.030,25,WNW,0.7,,,
津市,津立成小学校,0.002,0.005,0.019,0.024,,0.002,1.93,0.25,2.18,0.042,25,WNW,0.4,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.003,1.90,0.08,1.98,0.017,16,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.004,1.96,0.49,2.45,0.033,23,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.015,1.88,0.08,1.96,0.019,15,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.006,1.93,0.13,2.06,0.021,10,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.013,1.90,0.15,2.05,0.015,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.014,,,,0.022,23,NW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.008,1.99,0.14,2.13,0.022,16,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.019,1.92,0.16,2.08,0.025,18,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.004,1.93,0.14,2.07,0.023,15,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.010,1.87,0.06,1.93,0.011,6,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.85,0.07,1.92,0.016,3,NW,0.8,,,
桑名市,国道２５８号桑名,,0.069,0.042,0.111,0.9,,,,,0.035,23,,,,,
四日市市,北消防署,,0.069,0.054,0.123,,,,,,0.025,18,N,0.4,,,
四日市市,納屋,0.002,0.030,0.043,0.073,,,1.99,0.42,2.41,0.030,20,NNW,0.9,,,
四日市市,東名阪,0.000,0.067,0.032,0.099,,,,,,0.025,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.035,0.078,*,,,,,0.030,22,,,,,
亀山市,国道２５号亀山,,0.025,0.027,0.052,0.4,,1.93,0.09,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.022,0.046,0.5,,2.01,0.12,2.13,0.024,,,,,,
