市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.019,1.95,0.17,2.12,0.037,29,NNE,2.8,26,15.1,91.5
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.011,,,,0.024,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.020,,,,0.028,28,N,1.4,,,
四日市市,磯津,0.001,0.005,0.024,0.029,,0.012,1.94,0.47,2.41,0.050,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.018,1.93,0.15,2.08,0.051,29,N,0.5,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.013,,,,0.037,,N,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.012,1.96,0.15,2.11,0.037,,N,0.9,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.022,1.91,0.13,2.04,0.027,,NNE,1.3,,,
四日市市,楠,0.003,0.007,0.020,0.027,,0.017,1.92,0.30,2.22,0.065,,NNW,1.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.044,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.021,0.025,,0.014,,,,0.037,34,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.011,1.93,0.14,2.07,0.030,27,NW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.015,1.95,0.21,2.16,0.042,27,NE,0.5,,,
津市,津立成小学校,0.001,0.002,0.021,0.023,,0.011,1.92,0.20,2.12,0.038,33,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.010,1.89,0.08,1.97,0.030,29,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.017,0.021,,0.016,2.00,0.25,2.25,0.042,40,N,1.4,,,
明和町,明星小学校,0.000,0.004,0.012,0.016,,0.015,1.89,0.10,1.99,0.041,28,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.016,0.020,,0.010,2.03,0.18,2.21,0.047,33,WNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.018,0.020,,0.015,1.94,0.15,2.09,0.031,24,WNW,2.4,,,
志摩市,鵜方,0.002,0.002,0.013,0.015,,0.016,,,,0.040,33,NNE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.015,1.95,0.15,2.10,0.021,20,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.012,2.04,0.20,2.24,0.029,25,WSW,0.5,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.009,1.98,0.17,2.15,0.022,20,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.82,0.06,1.88,0.008,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.026,1.84,0.07,1.91,0.011,24,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.7,,,,,0.026,23,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.032,26,N,2.0,,,
四日市市,納屋,0.000,0.004,0.016,0.020,,,1.91,0.22,2.13,0.033,24,N,1.0,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.040,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.027,0.055,*,,,,,0.055,35,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.5,,1.96,0.14,2.10,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.028,0.049,0.6,,1.94,0.16,2.10,0.045,,,,,,
