市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.019,0.022,,0.028,1.91,0.12,2.03,0.022,19,W,3.6,53,18.1,93.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.033,,,,0.023,12,WSW,2.0,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.026,,,,0.031,19,WNW,2.9,,,
四日市市,磯津,0.000,0.005,0.020,0.025,,0.028,1.93,0.18,2.11,0.019,,W,3.0,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.032,1.92,0.04,1.96,0.025,17,NW,2.5,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.024,,,,0.019,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.012,0.030,0.042,,0.019,1.88,0.17,2.05,0.025,,NW,1.7,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.031,1.90,0.35,2.25,0.020,,W,3.4,,,
四日市市,楠,*,*,*,*,,0.027,1.89,0.17,2.06,*,,WNW,2.3,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.037,,W,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.016,0.019,,0.036,,,,0.022,16,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.036,1.88,0.09,1.97,0.024,11,SE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.029,8,ESE,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.01,1.86,0.035,11,ESE,4.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.023,10,E,6.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.10,1.97,0.021,4,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.05,1.91,0.012,9,ESE,10.6,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,*,7,ESE,6.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.86,0.06,1.92,0.039,12,E,6.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.034,26,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.84,0.07,1.91,0.003,7,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.09,1.97,0.016,4,E,5.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.87,0.04,1.91,0.009,3,NE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.82,0.03,1.85,0.004,5,N,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.05,1.88,0.011,6,E,4.9,,,
桑名市,国道２５８号桑名,,0.043,0.040,0.083,0.5,,,,,0.022,20,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.016,19,W,2.8,,,
四日市市,納屋,0.001,0.004,0.017,0.021,,,1.93,0.16,2.09,0.027,15,W,3.1,,,
四日市市,東名阪,0.000,0.023,0.035,0.058,,,,,,0.022,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.027,0.070,0.4,,,,,0.033,14,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.89,0.10,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.2,,1.85,0.08,1.93,0.021,,,,,,
