市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.036,2.03,0.14,2.17,0.031,26,WNW,1.3,230,29.0,55.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.025,8,NNW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.040,,,,0.021,17,WNW,3.8,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.040,1.92,0.15,2.07,0.039,,SE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.044,1.91,0.04,1.95,0.017,11,NNE,1.7,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.025,,,,0.026,,E,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.035,1.89,0.03,1.92,0.024,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.88,0.02,1.90,0.022,,NW,3.0,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.044,1.91,0.18,2.09,0.001,,SE,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.014,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.040,,,,0.018,20,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.89,0.11,2.00,0.020,18,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.026,0,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.92,0.07,1.99,0.034,19,W,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.90,0.08,1.98,0.027,30,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.045,1.93,0.11,2.04,0.026,22,SSE,1.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.045,1.96,0.10,2.06,0.038,31,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.031,1.96,0.11,2.07,0.041,32,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.042,1.95,0.07,2.02,0.042,26,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.037,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.032,2.04,0.13,2.17,0.027,22,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.012,0.016,,0.032,2.13,0.21,2.34,0.042,31,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.96,0.08,2.04,0.048,29,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.034,1.90,0.16,2.06,0.025,22,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.040,1.91,0.12,2.03,0.032,4,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.3,,,,,0.019,20,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.023,19,NW,3.8,,,
四日市市,納屋,*,0.003,0.007,0.010,,,1.92,0.14,2.06,0.026,17,WNW,1.9,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.015,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.3,,,,,0.030,24,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.88,0.06,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.92,0.16,2.08,0.040,,,,,,
