市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.016,0.016,,0.115,1.98,0.18,2.16,0.058,48,S,3.6,318,30.5,35.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.075,,,,0.044,42,WNW,1.6,,,
川越町,川越南小学校,0.008,0.001,0.014,0.015,,0.103,,,,0.050,41,SSE,4.0,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.094,1.93,0.20,2.13,0.033,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.000,0.012,0.012,,0.102,10.00,10.00,20.00,0.053,28,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.081,,,,0.055,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.100,1.90,0.23,2.13,0.040,,S,2.8,,,
四日市市,北星高校,0.006,0.002,0.021,0.023,,0.107,1.92,0.70,2.62,0.048,,SSE,5.6,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.099,1.91,0.11,2.02,0.027,,S,4.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.042,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.098,,,,0.054,40,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.083,1.89,0.14,2.03,0.039,31,NW,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.083,1.91,0.08,1.99,0.044,37,N,1.1,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.089,1.88,0.11,1.99,0.057,25,ESE,2.0,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.083,1.89,0.06,1.95,0.036,26,NNW,1.1,,,
松阪市,松阪第五小学校,0.004,0.000,0.004,0.004,,0.083,1.94,0.15,2.09,0.047,34,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.087,1.89,0.11,2.00,0.052,33,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.061,1.90,0.09,1.99,0.042,22,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.079,1.90,0.09,1.99,0.072,47,S,2.4,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.077,,,,0.069,59,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.086,1.93,0.23,2.16,0.050,36,NNE,2.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.051,1.91,0.02,1.93,0.038,37,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.081,1.87,0.08,1.95,0.056,65,SSE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.087,1.89,0.13,2.02,0.063,51,SE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.5,,,,,0.065,41,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.050,36,SE,4.0,,,
四日市市,納屋,0.003,0.008,0.026,0.034,,,1.89,0.27,2.16,0.052,42,SE,4.2,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.037,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.4,,,,,0.072,49,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.10,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.18,2.10,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,347,23.6,42.1
