市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.018,18,NNW,8.7,1,9.3,60.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.053,,,,0.021,15,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.053,,,,0.026,19,NW,6.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.052,1.91,0.14,2.05,0.030,,NW,8.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.058,1.91,0.01,1.92,0.021,16,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.019,,N,2.4,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.049,1.85,0.03,1.88,0.021,,NNW,3.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.054,1.85,0.06,1.91,0.020,,NW,7.7,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.055,1.87,0.02,1.89,0.040,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.007,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.019,10,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.87,0.06,1.93,0.021,13,NW,7.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.04,1.93,0.026,10,NNW,4.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.05,1.95,0.022,17,NW,8.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.88,0.03,1.91,0.013,12,NW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.87,0.08,1.95,0.016,19,NNW,5.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.02,1.91,0.023,15,NW,8.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.015,16,NNW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.059,1.91,0.05,1.96,0.017,10,NW,9.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.022,14,NW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.07,1.95,0.016,12,NW,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.86,0.05,1.91,0.019,14,NW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.90,0.05,1.95,0.008,8,W,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.060,1.88,0.06,1.94,0.010,4,SE,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.020,15,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.011,19,NW,6.8,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.88,0.03,1.91,0.022,16,NW,4.7,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.011,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.028,0.057,0.4,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.06,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.87,0.02,1.89,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.1,0,-1.4,99.2
