市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.91,0.07,1.98,0.024,17,NW,5.8,78,15.4,61.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.025,12,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.053,,,,0.023,16,NW,5.8,,,
四日市市,磯津,0.003,0.002,0.018,0.020,,0.040,1.93,0.15,2.08,0.011,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.91,0.02,1.93,0.024,12,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.029,,,,0.026,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.021,0.025,,0.034,1.94,0.03,1.97,0.019,,ENE,1.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.051,1.89,0.04,1.93,0.019,,NNW,2.7,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.046,1.90,0.08,1.98,0.030,,N,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.016,0.017,,0.040,,,,0.015,6,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.87,0.07,1.94,0.024,10,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.021,12,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.049,1.88,0.06,1.94,0.016,16,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.051,1.88,0.04,1.92,0.011,17,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.08,1.98,0.020,15,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.017,12,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.10,1.98,0.017,9,W,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.88,0.06,1.94,0.021,11,NW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.024,14,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.92,0.14,2.06,0.017,14,WSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.89,0.05,1.94,0.018,15,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.85,0.04,1.89,0.009,-5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.08,1.92,0.014,2,NW,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.3,,,,,0.025,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.014,20,NW,4.7,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.87,0.11,1.98,0.020,16,N,1.3,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.011,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.026,0.074,0.6,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.87,0.04,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.031,0.054,0.4,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,19,3.7,99.2
