市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.034,2.10,0.15,2.25,0.030,26,,,0,19.1,92.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.029,,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.030,,,,0.042,21,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.026,2.07,0.23,2.30,0.028,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,2.03,0.05,2.08,0.030,22,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.028,,NW,0.6,,,
四日市市,三浜,0.000,0.000,0.009,0.009,,0.025,2.01,0.08,2.09,0.031,18,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.025,2.12,0.11,2.23,0.029,,NNW,0.9,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.027,2.03,0.19,2.22,0.042,,S,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.035,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,2.03,0.09,2.12,0.031,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,2.00,0.09,2.09,0.032,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.029,2.02,0.07,2.09,0.026,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.015,1.91,0.13,2.04,0.010,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.001,0.007,,0.030,1.94,0.08,2.02,0.011,21,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.99,0.06,2.05,0.015,12,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.018,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.053,1.89,0.06,1.95,0.013,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.022,,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.021,2.22,0.09,2.31,0.024,15,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.031,2.04,0.10,2.14,0.025,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.026,2.05,0.19,2.24,0.034,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.050,1.87,0.07,1.94,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.036,27,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.050,29,NE,1.1,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,2.08,0.15,2.23,0.021,20,NW,1.2,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.024,,NNW,0.7,,,
四日市市,伊坂,,0.004,0.021,0.025,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.4,,,,,0.039,30,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.96,0.08,2.04,0.025,,,,,,
