市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.018,4,,,227,11.1,34.1
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.041,,,,0.022,15,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.013,10,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.015,16,NNW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.043,1.92,0.07,1.99,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.025,9,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.03,1.95,0.020,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.03,1.93,0.016,12,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.043,1.92,0.07,1.99,0.016,7,N,4.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.013,10,NNW,7.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.94,0.06,2.00,0.018,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.05,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.024,6,NNW,6.5,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.044,*,*,*,*,*,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.89,0.10,1.99,0.012,*,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.92,0.08,2.00,0.014,23,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.047,1.92,0.04,1.96,0.017,0,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.3,,,,,0.031,5,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.038,0.012,0.050,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.91,0.04,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.94,0.03,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.9,169,-3.7,97.7
