市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.033,1.88,0.12,2.00,0.040,16,WNW,3.2,0,29.0,60.7
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.025,,,,0.037,12,NNW,0.4,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.028,,,,0.038,27,W,2.3,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.024,1.85,0.13,1.98,0.025,,W,2.5,,,
四日市市,四日市商業,0.003,0.000,0.007,0.007,,0.031,1.83,0.05,1.88,0.030,20,NNW,1.4,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.010,,,,0.035,,NW,0.5,,,
四日市市,三浜小学校,0.003,0.003,0.016,0.019,,0.017,1.82,0.21,2.03,0.024,,NW,1.7,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.030,1.89,0.11,2.00,0.033,,WSW,1.3,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.020,1.81,0.13,1.94,0.001,,WNW,1.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.051,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.013,0.014,,0.019,,,,0.026,14,W,3.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.019,1.84,0.10,1.94,0.028,16,WNW,0.9,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.015,1.80,0.09,1.89,0.031,17,WNW,2.4,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.012,1.85,0.14,1.99,0.036,17,NW,1.0,,,
津市,林業研究所,0.003,0.000,0.011,0.011,,0.010,1.83,0.14,1.97,0.029,24,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.015,1.97,0.21,2.18,0.033,26,W,0.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.009,2.48,0.19,2.67,0.029,28,NW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.004,1.87,0.15,2.02,0.033,15,W,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.019,1.80,0.09,1.89,0.024,0,WNW,2.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.006,,,,0.026,9,*,*,,,
伊賀市,伊賀柘植,0.005,0.001,0.014,0.015,,0.007,1.91,0.17,2.08,0.022,18,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.013,0.014,,0.004,1.83,0.17,2.00,0.027,13,SW,1.6,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.004,1.88,0.11,1.99,0.036,4,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.005,0.011,,0.002,1.74,0.08,1.82,0.029,8,N,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.000,0.000,,0.010,1.78,0.04,1.82,0.015,-32,NNW,4.9,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.4,,,,,0.036,23,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.032,32,W,2.5,,,
四日市市,納屋,0.003,0.004,0.012,0.016,,,1.82,0.11,1.93,0.032,25,WNW,1.8,,,
四日市市,東名阪,0.003,0.009,0.032,0.041,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.008,0.022,0.2,,,,,0.032,14,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.2,,1.81,0.11,1.92,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.2,,1.90,0.17,2.07,0.036,,,,,,
