市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.89,0.07,1.96,0.011,9,,,47,21.8,75.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.016,1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.043,,,,0.018,12,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.044,1.91,0.13,2.04,0.023,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.90,0.04,1.94,0.024,3,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.009,,N,0.9,,,
四日市市,三浜,0.001,0.002,0.013,0.015,,0.040,1.86,0.11,1.97,0.011,4,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.043,1.88,0.04,1.92,0.006,,WNW,1.4,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.047,1.87,0.13,2.00,0.007,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.010,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.008,9,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.039,1.89,0.10,1.99,0.023,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.90,0.04,1.94,0.019,4,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.89,0.06,1.95,0.027,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,*,*,*,0.010,3,SW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.059,1.88,0.10,1.98,0.015,17,NNE,2.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.057,1.89,0.09,1.98,0.019,8,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.054,1.87,0.09,1.96,0.024,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.88,0.07,1.95,0.019,5,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.043,,,,0.020,,NW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.042,1.87,0.11,1.98,0.008,0,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.88,0.07,1.95,0.012,0,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.043,1.92,0.11,2.03,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.018,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.055,1.85,0.07,1.92,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.017,10,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.007,9,NNW,1.3,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.90,0.11,2.01,0.001,0,NW,1.4,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.010,,N,0.7,,,
四日市市,伊坂,,0.010,0.027,0.037,,,,,,0.009,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.024,0.056,0.5,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.91,0.06,1.97,0.007,,,,,,
