市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.041,*,S,5.2,332,29.1,62.9
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.081,,,,0.031,34,S,1.4,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.073,,,,0.036,39,S,4.4,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.065,1.96,0.16,2.12,0.036,,S,4.0,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.070,1.91,0.13,2.04,0.041,18,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,*,,,,0.027,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.073,1.88,0.09,1.97,0.027,,SSW,3.3,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.073,1.94,0.15,2.09,0.030,,SSE,5.8,,,
四日市市,楠,*,*,*,*,,0.069,1.89,0.14,2.03,*,,S,4.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.021,,S,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.068,,,,0.031,23,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.88,0.12,2.00,0.026,20,SE,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.067,1.88,0.11,1.99,0.037,48,ESE,2.5,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.059,1.89,0.08,1.97,0.028,11,ESE,3.8,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.062,1.86,0.12,1.98,0.026,22,E,2.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.059,1.87,0.12,1.99,0.030,13,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.052,1.85,0.11,1.96,0.023,21,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.042,1.86,0.08,1.94,0.030,,SE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.061,1.86,0.08,1.94,0.029,19,E,3.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.055,,,,0.034,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.86,0.11,1.97,0.023,19,E,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,0.001,0.005,0.006,,0.060,*,*,*,0.038,*,ESE,1.5,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.027,1.85,0.12,1.97,0.031,31,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.86,0.07,1.93,0.029,40,SE,2.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.060,1.86,0.09,1.95,0.023,21,ESE,3.4,,,
桑名市,国道２５８号桑名,,0.021,0.033,0.054,0.6,,,,,0.042,33,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.030,27,SSW,4.1,,,
四日市市,納屋,0.004,0.069,0.049,0.118,,,1.92,0.24,2.16,0.038,25,S,2.7,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.033,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.035,40,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.10,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.87,0.10,1.97,0.031,,,,,,
