市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.010,0.014,,0.024,1.94,0.11,2.05,0.018,17,,,121,3.9,52.3
いなべ市,大安中学校,0.002,0.003,0.009,0.012,,0.021,,,,0.013,-9,,,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.025,,,,0.021,-1,,,,,
四日市市,四日市商業,0.000,0.005,0.014,0.019,,0.020,1.95,0.05,2.00,0.006,9,NW,0.6,,,
四日市市,四日市南,0.002,0.006,0.012,0.018,,0.019,,,,0.016,,SW,1.1,,,
四日市市,三浜小学校,0.002,0.012,0.017,0.029,,0.013,2.02,0.15,2.17,0.007,,NNW,1.0,,,
四日市市,北星高校,0.003,0.007,0.013,0.020,,0.018,1.93,0.12,2.05,0.015,,N,0.7,,,
四日市市,楠,0.005,0.016,0.026,0.042,,0.017,1.99,0.26,2.25,0.007,,SW,0.4,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.001,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.015,0.022,,0.023,,,,0.023,9,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.012,0.016,,0.022,1.93,0.10,2.03,0.007,8,,,,,
津市,津西が丘小学校,0.001,0.008,0.012,0.020,,0.014,2.03,0.14,2.17,0.011,8,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.019,1.90,0.11,2.01,0.015,19,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.013,1.90,0.07,1.97,0.008,9,S,0.4,,,
松阪市,松阪第五小学校,0.008,0.011,0.017,0.028,,0.016,1.95,0.26,2.21,0.011,9,ESE,0.4,,,
明和町,明星小学校,0.001,0.003,0.006,0.009,,0.022,1.91,0.06,1.97,0.014,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.007,0.010,,0.016,1.93,0.07,2.00,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.009,0.012,,0.026,1.97,0.07,2.04,0.023,,,,,,
志摩市,鵜方,0.002,0.002,0.007,0.009,,0.015,,,,0.010,-2,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.020,0.013,0.033,,0.005,2.06,0.18,2.24,0.027,23,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.006,0.012,,0.010,2.13,0.12,2.25,0.010,4,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.014,1.95,0.04,1.99,0.005,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.90,0.11,2.01,0.011,-3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.031,1.83,0.05,1.88,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.015,16,NNW,0.7,,,
四日市市,納屋,0.002,0.020,0.020,0.040,,,2.00,0.23,2.23,0.001,7,NW,0.8,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.027,0.065,0.5,,,,,0.016,14,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.5,,1.98,0.11,2.09,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.4,,1.94,0.11,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,139,-0.4,88.2
