市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.046,1.95,0.09,2.04,0.023,24,,,324,18.5,53.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.040,,,,0.023,40,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.043,,,,0.024,18,,,,,
四日市市,磯津,0.003,0.005,0.013,0.018,,0.038,1.96,0.12,2.08,0.011,,SE,2.1,,,
四日市市,四日市商業,0.002,0.002,0.012,0.014,,0.049,1.95,0.11,2.06,0.024,19,S,2.9,,,
四日市市,四日市南,0.003,0.004,0.012,0.016,,0.045,,,,0.025,,SSE,3.0,,,
四日市市,三浜小学校,0.007,0.006,0.018,0.024,,0.041,1.90,0.09,1.99,0.015,17,SSE,2.3,,,
四日市市,北星高校,0.003,0.006,0.016,0.022,,0.039,1.93,0.07,2.00,0.017,,SSE,5.9,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.043,1.95,0.12,2.07,0.016,,S,3.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.014,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.056,,,,0.022,17,SE,3.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.060,*,*,*,0.016,17,,,,,
津市,津西が丘小学校,0.002,0.003,0.010,0.013,,0.048,1.93,0.11,2.04,0.022,13,E,1.7,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.046,1.92,0.09,2.01,0.018,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.050,1.89,0.03,1.92,0.015,9,E,3.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.046,1.94,0.09,2.03,0.016,14,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.045,1.90,0.05,1.95,0.015,10,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.043,1.92,0.05,1.97,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.049,1.96,0.06,2.02,0.018,9,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.024,*,ESE,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.88,0.05,1.93,0.014,11,SE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.97,0.07,2.04,0.021,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.93,0.05,1.98,0.026,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.056,1.92,0.08,2.00,0.018,28,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.056,1.95,0.04,1.99,0.018,23,,,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.4,,,,,0.027,12,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.044,22,SE,3.1,,,
四日市市,納屋,0.006,0.140,0.051,0.191,,,1.96,0.62,2.58,0.028,18,SSE,2.2,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.025,,SE,3.5,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.019,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.011,0.016,0.5,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.94,0.07,2.01,0.024,,,,,,
