市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.006,0.007,,0.069,1.93,0.09,2.02,0.014,14,,,308,23.4,47.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.065,,,,0.022,13,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.062,,,,0.011,13,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.062,1.91,0.04,1.95,0.024,,SSE,3.2,,,
四日市市,四日市商業,0.004,0.002,0.016,0.018,,0.064,1.92,0.21,2.13,0.009,4,S,1.4,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.038,,,,0.016,,SSE,1.9,,,
四日市市,三浜,0.003,0.002,0.015,0.017,,0.059,1.86,0.15,2.01,0.010,11,S,1.5,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.063,1.91,0.11,2.02,0.011,,SE,2.9,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.066,1.88,0.11,1.99,0.016,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.006,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.073,,,,0.016,19,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.078,1.90,0.07,1.97,0.022,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.067,1.91,0.07,1.98,0.017,4,ESE,1.4,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.064,1.91,0.11,2.02,0.027,21,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.070,1.91,0.08,1.99,0.015,17,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.067,1.92,0.09,2.01,0.013,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.003,2,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.059,1.88,0.05,1.93,0.018,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.90,0.06,1.96,0.011,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.017,,E,4.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.073,1.89,0.12,2.01,0.025,19,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.074,1.90,0.12,2.02,0.032,25,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.06,1.95,0.038,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.87,0.05,1.92,0.005,13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.064,1.90,0.05,1.95,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.026,11,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.017,15,SE,2.8,,,
四日市市,納屋,0.003,0.014,0.023,0.037,,,1.90,0.15,2.05,0.005,8,SE,2.4,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.022,,SSW,1.8,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.017,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.93,0.09,2.02,0.018,,,,,,
