市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.024,1.91,0.05,1.96,0.019,12,,,13,11.7,91.3
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.014,,,,0.018,17,,,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.018,,,,0.026,16,,,,,
四日市市,磯津,0.001,0.010,0.030,0.040,,0.009,1.95,0.29,2.24,0.039,,NE,2.9,,,
四日市市,四日市商業,0.000,0.008,0.029,0.037,,0.010,1.95,0.11,2.06,0.031,20,E,0.6,,,
四日市市,四日市南,0.002,0.007,0.026,0.033,,0.005,,,,0.015,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.026,0.034,0.060,,0.002,10.00,3.36,13.36,0.023,,NNE,1.2,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.019,1.88,0.15,2.03,0.015,,NNE,1.1,,,
四日市市,楠,0.003,0.032,0.037,0.069,,0.000,2.04,0.34,2.38,0.003,,N,1.8,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.032,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.030,0.046,,0.006,,,,0.029,24,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.030,0.047,,0.006,1.86,0.16,2.02,0.026,28,,,,,
津市,津西が丘小学校,0.001,0.006,0.025,0.031,,0.010,1.95,0.16,2.11,0.035,19,N,0.4,,,
津市,津立成小学校,0.001,0.006,0.024,0.030,,0.009,1.90,0.16,2.06,0.029,29,,,,,
津市,林業研究所,0.001,0.003,0.015,0.018,,0.016,1.92,0.12,2.04,0.027,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.012,1.89,0.21,2.10,0.032,16,N,0.9,,,
明和町,明星小学校,0.003,0.009,0.032,0.041,,0.007,1.92,0.12,2.04,0.048,27,WNW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.028,0.034,,0.007,1.90,0.19,2.09,0.037,28,,,,,
鳥羽市,鳥羽高校,*,0.001,0.021,0.022,,0.014,1.89,0.14,2.03,0.023,,,,,,
志摩市,鵜方,0.001,0.002,0.016,0.018,,0.013,,,,0.016,13,NNW,1.5,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.021,0.025,,0.015,1.90,0.20,2.10,0.016,13,,,,,
名張市,名張小学校,0.001,0.002,0.020,0.022,,0.006,1.92,0.16,2.08,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.017,0.025,,0.014,1.85,0.10,1.95,0.022,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.027,1.82,0.07,1.89,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.023,11,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.010,15,NNE,2.2,,,
四日市市,納屋,0.000,0.033,0.037,0.070,,,1.97,0.27,2.24,0.032,21,N,1.0,,,
四日市市,東名阪,0.000,0.030,0.033,0.063,,,,,,0.026,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.043,0.130,*,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.010,0.024,0.034,0.6,,1.93,0.12,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.038,0.085,0.7,,1.91,0.17,2.08,0.026,,,,,,
