市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.91,0.07,1.98,0.010,11,SSW,2.1,0,4.7,62.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.015,10,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.016,10,W,2.5,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.032,1.95,0.15,2.10,0.006,,WSW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.95,0.09,2.04,0.012,12,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.008,0.032,0.040,,0.012,1.96,0.08,2.04,0.010,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.033,1.92,0.05,1.97,0.013,,WSW,1.6,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.032,1.90,0.01,1.91,0.000,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.039,,,,0.008,8,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.035,1.95,0.08,2.03,0.014,13,N,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.015,11,W,3.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.94,0.07,2.01,0.007,10,WNW,4.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.91,0.00,1.91,0.011,12,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.08,2.00,0.009,9,N,1.8,,,
明和町,明星小学校,0.003,0.000,0.010,0.010,,0.032,1.92,0.03,1.95,0.011,9,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.024,1.95,0.05,2.00,0.012,10,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.96,0.06,2.02,0.023,8,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.017,17,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.032,1.96,0.09,2.05,0.016,7,W,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.91,0.12,2.03,0.006,6,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.94,0.06,2.00,0.010,5,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.92,0.05,1.97,0.000,4,NW,4.5,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.3,,,,,0.012,11,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.009,9,W,2.0,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.07,1.97,0.013,8,WSW,1.9,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.012,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.3,,,,,0.002,8,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.3,,1.94,0.06,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.94,0.04,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-4.6,98.9
