市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.043,1.91,0.07,1.98,0.014,16,,,121,10.3,36.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.042,,,,0.018,15,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.040,,,,0.017,18,,,,,
四日市市,四日市商業,0.002,0.001,0.005,0.006,,0.043,1.92,0.04,1.96,0.024,11,WNW,4.3,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.038,,,,0.030,,NW,2.1,,,
四日市市,三浜小学校,0.002,0.002,0.006,0.008,,0.041,1.89,0.08,1.97,0.009,,NW,3.2,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.041,1.91,0.05,1.96,0.017,,WNW,5.7,,,
四日市市,楠,0.005,0.003,0.003,0.006,,0.042,1.92,0.03,1.95,0.020,,W,5.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,W,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.040,,,,0.019,16,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.039,1.92,0.10,2.02,0.021,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.041,1.92,0.08,2.00,0.016,12,W,3.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.042,1.90,0.04,1.94,0.022,13,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.042,1.91,0.01,1.92,0.011,9,NW,3.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.042,1.91,0.15,2.06,0.013,13,W,4.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.04,1.94,0.010,10,WSW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.04,1.94,0.016,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.03,1.95,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.029,,,,0.013,17,NW,5.1,,,
伊賀市,伊賀柘植,0.003,0.002,0.009,0.011,,0.036,1.90,0.09,1.99,0.020,14,W,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.009,0.010,,0.036,1.92,0.10,2.02,0.020,30,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.042,1.91,0.04,1.95,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.011,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.007,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.020,22,W,3.6,,,
四日市市,納屋,0.002,0.001,0.006,0.007,,,1.93,0.10,2.03,0.018,15,W,3.5,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.008,,W,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.5,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.5,,1.94,0.09,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.93,0.06,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,47,-3.8,99.1
