市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.010,2.02,0.12,2.14,0.024,10,N,2.4,18,26.9,73.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.008,,,,0.026,9,CALM,0.1,,,
川越町,川越南小学校,0.000,0.009,0.018,0.027,,0.003,,,,0.024,2,NNW,1.0,,,
四日市市,磯津,0.002,0.007,0.020,0.027,,0.008,1.94,0.31,2.25,0.022,,E,0.9,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.008,1.87,0.05,1.92,0.006,11,N,1.2,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.003,,,,0.022,,N,0.4,,,
四日市市,三浜小学校,0.001,0.029,0.026,0.055,,0.002,1.87,0.11,1.98,0.017,,NNE,0.6,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.009,1.93,0.14,2.07,0.019,,NNE,0.8,,,
四日市市,楠,0.003,0.021,0.015,0.036,,0.002,2.11,0.19,2.30,0.000,,W,0.7,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.008,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.026,0.054,,0.005,,,,0.025,10,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.014,1.81,0.08,1.89,0.018,9,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,1.83,0.08,1.91,0.029,-9,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,1.83,0.09,1.92,0.028,7,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.81,0.09,1.90,0.021,13,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.80,0.10,1.90,0.028,4,N,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.010,2.58,0.10,2.68,0.026,16,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.008,1.91,0.11,2.02,0.031,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.81,0.06,1.87,0.023,16,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.032,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.012,0.021,,0.003,2.67,0.16,2.83,0.020,13,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.016,0.030,,0.001,2.15,0.31,2.46,0.026,17,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.87,0.06,1.93,0.022,14,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.009,1.77,0.05,1.82,0.024,13,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.77,0.06,1.83,*,16,NNW,2.4,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.024,14,NNE,1.8,,,
四日市市,納屋,0.001,0.007,0.021,0.028,,,1.87,0.15,2.02,0.022,1,NNW,0.7,,,
四日市市,東名阪,0.000,0.031,0.023,0.054,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.027,0.099,0.4,,,,,0.032,8,,,,,
亀山市,国道２５号亀山,,0.012,0.016,0.028,0.2,,1.81,0.07,1.88,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.018,0.046,0.3,,1.87,0.12,1.99,0.027,,,,,,
