市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.92,0.07,1.99,0.005,1,WNW,3.6,0,17.0,49.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.008,-3,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.009,-6,NW,4.1,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.040,1.95,0.12,2.07,0.002,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.01,1.93,0.012,0,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.010,,W,1.5,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.00,1.90,0.008,,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.89,0.01,1.90,0.002,,NW,3.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.91,0.14,2.05,0.003,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.009,1,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.89,0.09,1.98,0.007,-3,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.08,1.99,0.006,-4,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.94,0.05,1.99,0.005,0,SW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.03,1.91,0.002,1,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.09,2.02,0.007,1,NNW,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.00,1.89,0.008,3,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.025,1.93,0.07,2.00,0.008,-1,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.012,-5,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.010,2,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.08,2.00,0.006,-11,E,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.88,0.02,1.90,0.003,2,S,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.025,1.86,0.10,1.96,0.019,3,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.043,1.87,0.08,1.95,0.022,11,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.007,1,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.004,3,NW,3.2,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.89,0.10,1.99,0.005,0,NW,2.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.001,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.009,-12,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.92,0.05,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.89,0.07,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,8.3,83.2
