市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.030,0.030,,0.041,1.94,0.12,2.06,0.043,32,E,0.7,0,20.6,68.5
いなべ市,大安中学校,0.007,0.000,0.016,0.016,,0.062,,,,0.041,20,CALM,0.2,,,
川越町,川越南小学校,0.004,0.000,0.024,0.024,,0.038,,,,0.041,25,E,1.4,,,
四日市市,磯津,0.005,0.000,0.020,0.020,,0.043,1.91,0.08,1.99,0.053,,ESE,4.0,,,
四日市市,四日市商業,0.005,0.000,0.028,0.028,,0.043,1.91,0.13,2.04,0.043,30,SSE,0.8,,,
四日市市,四日市南,0.003,0.000,0.023,0.023,,0.039,,,,0.043,,E,1.4,,,
四日市市,三浜小学校,0.005,0.000,0.020,0.020,,0.044,1.88,0.17,2.05,0.034,,E,0.5,,,
四日市市,北星高校,0.005,0.002,0.026,0.028,,0.039,1.89,0.37,2.26,0.038,,E,0.9,,,
四日市市,楠,0.007,0.003,0.012,0.015,,0.043,1.89,0.08,1.97,0.028,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.026,0.027,,,,,,0.032,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.025,0.025,,0.043,,,,0.044,28,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.052,1.95,0.14,2.09,0.032,27,NE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.060,1.94,0.11,2.05,0.039,22,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.059,1.88,0.11,1.99,0.029,18,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.027,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.066,1.90,0.11,2.01,0.021,10,SSE,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.98,0.07,2.05,0.033,22,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.047,1.89,0.10,1.99,0.029,20,NNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.067,1.88,0.03,1.91,0.033,20,SSW,0.5,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.051,,,,0.044,20,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.042,1.96,0.25,2.21,0.038,37,SE,1.6,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.023,1.92,0.11,2.03,0.058,31,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.025,1.85,0.08,1.93,0.034,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.026,23,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.048,0.059,0.6,,,,,0.046,31,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.034,*,E,0.6,,,
四日市市,納屋,0.013,0.062,0.066,0.128,,,1.86,0.34,2.20,0.041,31,ESE,1.3,,,
四日市市,東名阪,0.002,0.008,0.040,0.048,,,,,,0.038,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.028,0.029,0.4,,,,,0.045,10,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.5,,1.91,0.13,2.04,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.029,0.040,0.4,,1.90,0.09,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.8,0,16.7,45.2
