市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.051,1.91,0.12,2.03,0.021,20,ESE,1.3,314,27.6,54.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.023,22,WSW,1.0,,,
川越町,川越南小学校,0.002,0.004,0.013,0.017,,0.037,,,,0.027,41,SSE,3.4,,,
四日市市,磯津,0.007,0.008,0.018,0.026,,0.029,2.01,0.18,2.19,0.019,,SE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.047,1.94,0.10,2.04,0.020,14,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.016,0.019,,0.024,,,,0.026,,SW,1.3,,,
四日市市,三浜小学校,0.007,0.007,0.028,0.035,,0.030,*,*,*,0.025,,SSE,1.7,,,
四日市市,北星高校,0.004,0.005,0.017,0.022,,0.041,1.93,0.14,2.07,0.025,,SE,2.9,,,
四日市市,楠,0.009,0.004,0.011,0.015,,0.070,1.93,2.16,4.09,0.005,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.014,0.018,,0.043,,,,0.023,19,N,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.89,0.10,1.99,0.016,18,W,1.2,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.027,*,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.88,0.05,1.93,0.023,14,ENE,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.86,0.07,1.93,0.014,12,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.043,1.88,0.12,2.00,0.021,8,NNE,1.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.043,1.87,0.09,1.96,0.014,16,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.91,0.11,2.02,0.018,12,NNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.040,1.91,0.09,2.00,0.019,13,NNW,1.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.038,,,,0.014,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.051,1.90,0.11,2.01,0.014,12,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.18,2.11,0.017,21,NE,2.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.89,0.08,1.97,0.023,19,WNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.87,0.14,2.01,0.014,37,ESE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.85,0.06,1.91,0.024,11,SE,2.8,,,
桑名市,国道２５８号桑名,,0.019,0.023,0.042,0.3,,,,,0.017,11,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.034,27,SE,2.9,,,
四日市市,納屋,*,0.136,0.058,0.194,,,1.96,0.27,2.23,0.035,29,SE,3.0,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.016,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.3,,,,,0.033,40,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.87,0.08,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.88,0.14,2.02,0.024,,,,,,
