市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.037,1.95,0.08,2.03,0.011,9,,,0,0.9,58.2
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.036,,,,0.016,4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.94,0.02,1.96,0.003,9,NNE,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.010,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.032,1.94,0.06,2.00,0.006,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.010,,NNW,3.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.035,1.90,0.15,2.05,0.006,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.005,6,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.98,0.08,2.06,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.013,3,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.06,1.99,0.012,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.92,0.03,1.95,0.008,4,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.94,0.07,2.01,0.012,10,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.03,1.95,0.002,2,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.91,0.07,1.98,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.95,0.04,1.99,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.009,10,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.009,6,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.07,2.00,0.004,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.02,1.94,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.93,0.06,1.99,0.010,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.91,0.06,1.97,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.007,12,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,12,NNW,2.5,,,
四日市市,納屋,0.001,0.005,0.006,0.011,,,1.94,0.12,2.06,0.007,8,NNW,2.3,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.006,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.5,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.94,0.05,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.95,0.07,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-8.2,98.7
