市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.91,0.09,2.00,0.003,-3,,,0,11.4,67.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.035,,,,0.001,-20,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.012,0,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.92,0.02,1.94,0.007,-5,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.007,,N,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.038,1.89,0.03,1.92,0.005,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.045,1.90,0.05,1.95,0.002,,NW,4.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.042,1.85,0.08,1.93,0.003,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.005,-7,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.004,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.04,1.95,0.005,-3,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.008,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.01,1.90,0.004,4,WSW,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.07,1.96,0.005,-4,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.000,-2,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.87,0.05,1.92,0.011,-3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.038,1.90,0.02,1.92,0.010,-1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.005,-9,NNW,7.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.002,-2,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.048,1.93,0.09,2.02,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.91,0.11,2.02,0.005,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.85,0.06,1.91,0.015,18,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.007,1.83,0.11,1.94,0.019,17,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.012,-9,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.000,2,NW,4.6,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.92,0.10,2.02,0.000,0,NW,3.8,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.000,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.010,0.030,0.3,,,,,0.009,0,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.91,0.08,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.90,0.04,1.94,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.3,0,2.9,99.4
