市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.023,0.024,,0.018,1.95,0.15,2.10,0.012,9,,,0,2.0,55.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.011,4,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.014,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.024,1.94,0.07,2.01,0.000,7,SW,0.5,,,
四日市市,四日市南,0.000,0.000,0.018,0.018,,0.026,,,,0.010,,SSW,1.2,,,
四日市市,三浜小学校,0.000,0.003,0.029,0.032,,0.014,2.25,0.59,2.84,0.008,,SSW,1.7,,,
四日市市,北星高校,0.000,0.001,0.021,0.022,,0.018,1.95,0.09,2.04,0.010,,SW,0.4,,,
四日市市,楠,0.001,0.000,0.020,0.020,,0.019,1.94,0.16,2.10,0.013,,SW,3.7,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,*,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.030,0.032,,0.007,,,,0.010,10,SSW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.017,1.93,0.10,2.03,0.012,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.030,1.96,0.10,2.06,0.015,12,ESE,0.5,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.030,1.90,0.07,1.97,0.013,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.91,0.05,1.96,0.011,8,ESE,1.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.028,1.92,0.12,2.04,0.007,12,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.024,1.93,0.12,2.05,0.015,5,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.016,1.97,0.12,2.09,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.91,0.05,1.96,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.022,,,,0.017,8,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.006,2.00,0.13,2.13,0.012,10,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.030,0.039,,0.007,2.01,0.22,2.23,0.011,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.00,1.90,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.88,0.06,1.94,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.93,0.05,1.98,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.037,0.049,0.7,,,,,0.010,17,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.018,10,W,0.6,,,
四日市市,納屋,0.001,0.004,0.026,0.030,,,1.97,0.21,2.18,0.000,9,WSW,1.0,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.009,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.028,0.067,0.7,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.053,0.037,0.090,0.4,,1.98,0.09,2.07,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.026,0.040,0.4,,1.92,0.08,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,0,-6.7,98.7
