市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.013,1.93,0.06,1.99,*,9,,,61,2.8,70.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.034,,,,0.005,12,,,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.032,,,,0.000,1,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.92,0.02,1.94,0.007,1,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.017,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.030,1.89,0.03,1.92,0.003,3,NW,2.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.91,0.07,1.98,0.004,,NNW,3.7,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.036,1.89,0.03,1.92,0.000,,W,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.011,7,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.036,1.91,0.07,1.98,0.008,-2,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.037,1.92,0.05,1.97,0.017,2,NW,3.5,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.031,1.90,0.06,1.96,0.010,11,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.92,0.00,1.92,0.003,7,W,5.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.017,1.90,0.08,1.98,0.000,4,NNW,4.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.037,1.92,0.06,1.98,0.010,5,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.90,0.05,1.95,0.011,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.91,0.03,1.94,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.014,,,,0.011,3,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.89,0.07,1.96,0.003,8,W,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.036,1.93,0.11,2.04,0.014,1,,,,,
名張市,名張小学校,0.000,0.003,0.012,0.015,,0.024,1.91,0.05,1.96,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.016,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.87,0.05,1.92,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.4,,,,,0.010,8,,,,,
四日市市,北消防署,,0.011,0.015,0.026,,,,,,0.013,6,NNW,3.3,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,*,*,*,0.000,7,NW,2.4,,,
四日市市,東名阪,0.000,0.016,0.021,0.037,,,,,,0.002,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.013,0.049,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.91,0.05,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.91,0.06,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,82,-7.5,98.7
