市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.018,1.91,0.05,1.96,0.007,-3,,,0,5.8,65.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.039,,,,0.006,0,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.038,,,,0.003,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.90,0.01,1.91,0.003,-2,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.015,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.034,1.87,0.04,1.91,0.002,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.038,1.88,0.05,1.93,0.002,,NW,3.6,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.027,1.88,0.16,2.04,0.001,,WNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.038,,,,0.003,5,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.87,0.08,1.95,0.008,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.011,3,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.06,1.94,0.006,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.06,1.95,0.001,1,SSE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.021,1.87,0.07,1.94,0.004,-4,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.001,-1,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.90,0.06,1.96,0.010,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.036,1.89,0.04,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.007,4,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.86,0.07,1.93,0.001,2,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.038,1.91,0.10,2.01,0.004,0,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.025,1.91,0.04,1.95,0.004,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.87,0.04,1.91,0.015,-7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.03,1.89,0.010,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.4,,,,,0.009,-1,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.001,5,NW,3.3,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.91,0.12,2.03,0.002,0,WNW,3.1,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.000,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.4,,,,,0.009,1,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.90,0.06,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.4,0,-3.2,99.1
