市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.056,1.95,0.12,2.07,0.027,20,,,286,28.4,37.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.066,,,,0.025,10,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.055,,,,0.028,29,,,,,
四日市市,磯津,0.004,0.004,0.015,0.019,,0.050,1.94,0.09,2.03,0.001,,E,2.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.086,1.93,0.15,2.08,0.025,14,ESE,1.2,,,
四日市市,四日市南,0.002,0.002,0.020,0.022,,0.066,,,,0.033,,SE,1.1,,,
四日市市,三浜,0.016,0.011,0.045,0.056,,0.035,1.92,0.36,2.28,0.026,28,E,0.7,,,
四日市市,北星高校,0.004,0.004,0.022,0.026,,0.058,1.92,0.14,2.06,0.023,,SE,1.8,,,
四日市市,楠,0.004,0.002,0.020,0.022,,0.058,1.92,0.26,2.18,0.030,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.082,,,,0.034,38,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.093,1.90,0.14,2.04,0.028,24,,,,,
津市,津西が丘小学校,0.002,0.002,0.016,0.018,,0.061,2.00,0.13,2.13,0.034,5,NE,0.9,,,
津市,津立成小学校,0.002,0.002,0.018,0.020,,0.055,1.94,0.15,2.09,0.021,24,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.084,*,*,*,0.021,21,W,2.5,,,
松阪市,松阪第五小学校,0.004,0.002,0.013,0.015,,0.059,1.94,0.11,2.05,0.024,14,CALM,0.3,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.065,1.93,0.09,2.02,0.012,16,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.061,1.92,0.08,2.00,0.022,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.060,1.91,0.06,1.97,0.024,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.029,,SSW,3.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.068,1.90,0.13,2.03,0.032,17,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.015,0.017,,0.054,2.01,0.24,2.25,0.033,22,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.066,1.97,0.18,2.15,0.040,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.065,1.86,0.09,1.95,0.022,46,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.062,1.92,0.07,1.99,0.024,27,,,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.4,,,,,0.017,22,,,,,
四日市市,北消防署,,0.012,0.038,0.050,,,,,,0.031,25,SE,1.9,,,
四日市市,納屋,0.006,0.153,0.082,0.235,,,1.92,1.05,2.97,0.032,30,E,2.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.020,,SE,1.3,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.023,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.3,,,,,0.027,49,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.92,0.08,2.00,0.023,,,,,,
