市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.027,1.88,0.09,1.97,0.023,12,,,2,18.9,92.4
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.021,,,,0.021,17,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.025,,,,0.018,5,,,,,
四日市市,磯津,0.000,0.002,0.007,0.009,,0.032,1.87,0.07,1.94,0.000,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.026,1.86,0.07,1.93,0.001,7,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.013,,SE,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.030,1.84,0.08,1.92,0.014,7,SSW,2.1,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.026,1.84,0.10,1.94,0.013,,S,2.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.033,1.82,0.07,1.89,0.007,,SE,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.035,,,,0.025,0,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.036,1.83,0.02,1.85,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.025,1.84,0.05,1.89,0.016,1,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.025,1.83,0.06,1.89,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.86,0.03,1.89,0.007,6,SSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.029,1.83,0.06,1.89,0.007,10,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.05,1.92,0.003,1,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.84,0.08,1.92,0.014,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.029,1.84,0.05,1.89,0.010,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.041,32,W,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.026,1.84,0.08,1.92,0.006,1,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.024,1.86,0.07,1.93,0.010,-18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.86,0.00,1.86,0.017,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.83,0.05,1.88,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.73,0.04,1.77,0.007,17,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.6,,,,,0.024,12,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.018,14,SE,1.4,,,
四日市市,納屋,0.001,0.013,0.019,0.032,,,1.85,0.16,2.01,0.002,9,SSE,1.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.005,,N,0.5,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.4,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.86,0.08,1.94,0.017,,,,,,
