市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.045,1.89,0.12,2.01,0.019,6,WSW,2.7,0,13.2,70.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.050,,,,0.007,3,SW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.037,,,,0.016,10,SW,1.8,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.044,1.91,0.10,2.01,0.002,,SW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.041,1.90,0.03,1.93,0.014,10,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.037,,,,0.019,,S,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.044,1.87,0.10,1.97,0.015,,SW,1.4,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.044,1.87,0.10,1.97,0.012,,SW,3.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.045,1.86,0.06,1.92,0.000,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.014,2,SW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.90,0.09,1.99,0.011,10,SW,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.042,1.89,0.09,1.98,0.013,10,SW,1.3,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.038,1.89,0.11,2.00,0.013,21,S,1.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.022,1.87,0.08,1.95,0.018,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.044,1.89,0.10,1.99,0.014,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.86,0.03,1.89,0.014,12,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.90,0.07,1.97,0.020,5,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.046,1.91,0.06,1.97,0.018,12,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.015,5,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.041,1.90,0.14,2.04,0.014,1,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.86,0.15,2.01,0.014,9,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.022,1.91,0.06,1.97,0.009,6,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.06,1.94,0.009,5,NW,3.1,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.015,12,WSW,2.0,,,
四日市市,納屋,0.001,0.019,0.034,0.053,,,1.87,0.16,2.03,0.017,8,SW,2.8,,,
四日市市,東名阪,0.001,0.002,0.021,0.023,,,,,,0.010,,SW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.029,0.054,0.5,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.90,0.07,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.029,0.042,0.4,,1.89,0.11,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,0,4.4,98.7
