市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.023,1.93,0.14,2.07,0.007,7,,,104,12.2,63.8
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.023,,,,0.010,15,,,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.019,,,,0.007,2,,,,,
四日市市,四日市商業,0.002,0.003,0.014,0.017,,0.028,1.93,0.04,1.97,0.024,3,*,*,,,
四日市市,四日市南,0.001,0.003,0.012,0.015,,0.026,,,,0.010,,ESE,1.7,,,
四日市市,三浜小学校,0.003,0.004,0.016,0.020,,0.027,1.90,0.12,2.02,0.016,,ESE,0.9,,,
四日市市,北星高校,0.002,*,*,*,,0.030,1.90,0.10,2.00,0.006,,E,2.1,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.033,1.90,0.09,1.99,0.002,,SE,2.0,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.015,,ESE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.012,0.015,,0.031,,,,0.010,2,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.015,0.018,,0.028,1.92,0.12,2.04,0.013,10,,,,,
津市,津西が丘小学校,0.002,0.006,0.017,0.023,,0.021,1.97,0.14,2.11,0.021,9,ENE,1.3,,,
津市,津立成小学校,0.001,0.006,0.021,0.027,,0.015,1.95,0.10,2.05,0.024,20,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.016,1.93,0.09,2.02,0.016,12,ESE,0.9,,,
松阪市,松阪第五小学校,0.005,0.015,0.024,0.039,,0.009,1.94,0.16,2.10,0.018,17,ENE,0.4,,,
明和町,明星小学校,0.005,0.008,0.021,0.029,,0.015,1.95,0.12,2.07,0.027,19,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.005,0.008,0.022,0.030,,0.008,1.93,0.15,2.08,0.029,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.036,1.90,0.05,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.008,5,E,4.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.026,1.89,0.10,1.99,0.009,10,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.021,0.037,,0.023,1.96,0.16,2.12,0.007,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.033,1.90,0.08,1.98,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.037,1.88,0.06,1.94,0.017,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.86,0.05,1.91,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.046,0.031,0.077,0.5,,,,,0.009,-4,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.012,1,E,2.3,,,
四日市市,納屋,0.005,0.211,0.038,0.249,,,1.92,0.40,2.32,0.003,15,E,1.4,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.3,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.93,0.11,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.025,0.040,0.4,,1.97,0.20,2.17,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.7,48,1.7,99.3
