市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.045,1.98,0.13,2.11,0.033,28,,,69,15.6,53.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.061,,,,0.038,19,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.057,,,,0.040,22,,,,,
四日市市,磯津,0.004,0.002,0.025,0.027,,0.054,2.00,0.20,2.20,0.023,,NNW,3.6,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.068,1.98,0.04,2.02,0.045,26,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.033,,,,0.031,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.004,0.032,0.036,,0.043,1.95,0.06,2.01,0.032,28,NNW,1.4,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.069,1.97,0.08,2.05,0.030,,NNW,3.0,,,
四日市市,楠,0.002,0.001,0.023,0.024,,0.052,1.96,0.28,2.24,0.033,,N,2.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.016,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.062,,,,0.038,19,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.079,1.94,0.08,2.02,0.046,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.059,1.98,0.11,2.09,0.048,34,WNW,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.067,1.92,0.06,1.98,0.056,32,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.91,0.03,1.94,0.027,30,WSW,2.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.006,0.010,,0.061,1.95,0.15,2.10,0.033,25,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.061,1.94,0.05,1.99,0.027,28,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.051,1.95,0.09,2.04,0.043,37,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.073,1.93,0.06,1.99,0.050,23,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.048,,,,0.042,23,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.015,2.18,0.11,2.29,0.035,28,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.014,2.00,0.14,2.14,0.037,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.98,0.05,2.03,0.032,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.87,0.04,1.91,0.020,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.035,0.053,0.5,,,,,0.043,15,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.032,32,NNW,1.5,,,
四日市市,納屋,0.002,0.001,0.017,0.018,,,*,*,*,0.029,28,NW,1.5,,,
四日市市,東名阪,0.001,0.005,0.032,0.037,,,,,,0.035,,N,1.2,,,
四日市市,伊坂,,0.007,0.035,0.042,,,,,,0.025,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.054,0.110,0.8,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.95,0.05,2.00,0.028,,,,,,
