市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.012,0.022,0.034,,0.023,1.95,0.15,2.10,0.017,14,,,152,4.8,50.4
いなべ市,大安中学校,0.002,0.009,0.022,0.031,,0.016,,,,0.022,-13,,,,,
川越町,川越南小学校,0.001,0.009,0.018,0.027,,0.024,,,,0.014,9,,,,,
四日市市,四日市商業,0.001,0.010,0.022,0.032,,0.019,1.96,0.10,2.06,0.015,11,E,1.2,,,
四日市市,四日市南,0.003,0.014,0.022,0.036,,0.020,,,,0.026,,ENE,1.4,,,
四日市市,三浜小学校,0.005,0.030,0.032,0.062,,0.012,1.95,0.30,2.25,0.016,,E,1.2,,,
四日市市,北星高校,0.003,0.009,0.019,0.028,,0.023,1.92,0.16,2.08,0.014,,NE,1.4,,,
四日市市,楠,0.002,0.011,0.021,0.032,,0.023,1.90,0.14,2.04,0.007,,E,3.1,,,
四日市市,西朝明中学校,,0.009,0.016,0.025,,,,,,0.002,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.015,0.027,0.042,,0.022,,,,0.019,15,NE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.008,0.010,,0.034,1.96,0.16,2.12,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.035,1.93,0.08,2.01,0.017,0,NNE,1.6,,,
津市,津立成小学校,0.000,0.002,0.009,0.011,,0.030,1.92,0.12,2.04,0.020,18,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.033,1.92,0.04,1.96,0.012,8,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.036,1.95,0.07,2.02,0.008,14,NW,1.6,,,
明和町,明星小学校,0.000,0.003,0.008,0.011,,0.032,1.92,0.06,1.98,0.013,8,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.011,0.015,,0.012,1.91,0.14,2.05,0.030,10,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.032,1.95,0.07,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.009,4,NNW,5.1,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.030,1.90,0.11,2.01,0.013,15,ESE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.033,1.93,0.18,2.11,0.014,-2,,,,,
名張市,名張小学校,*,*,*,*,,0.015,1.94,0.05,1.99,*,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.031,1.90,0.12,2.02,0.017,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.014,2,,,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.016,-3,,,,,
四日市市,北消防署,,0.017,0.029,0.046,,,,,,0.010,14,ENE,1.5,,,
四日市市,納屋,0.004,0.077,0.037,0.114,,,2.00,0.29,2.29,0.017,16,E,1.4,,,
四日市市,東名阪,0.001,0.022,0.028,0.050,,,,,,0.013,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.036,0.089,0.6,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.3,,1.91,0.09,2.00,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.024,0.052,0.4,,1.96,0.12,2.08,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,225,-4.8,98.9
