市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.061,1.92,0.07,1.99,0.029,27,NW,5.6,85,15.4,58.0
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.049,,,,0.040,26,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.059,,,,0.020,20,NW,4.7,,,
四日市市,磯津,0.002,0.002,0.018,0.020,,0.045,1.93,0.16,2.09,0.026,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.058,1.91,0.03,1.94,0.020,16,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.033,,,,0.027,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.038,1.91,0.04,1.95,0.022,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.91,0.03,1.94,0.028,,NNW,4.1,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.051,1.89,0.12,2.01,0.032,,NNW,2.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.029,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.017,0.019,,0.044,,,,0.023,16,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.061,1.87,0.08,1.95,0.023,20,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.89,0.05,1.94,0.029,19,NW,2.6,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.049,1.88,0.09,1.97,0.026,24,WNW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.88,0.04,1.92,0.018,16,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.09,1.99,0.031,19,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.056,1.89,0.05,1.94,0.022,20,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.88,0.08,1.96,0.029,18,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.88,0.05,1.93,0.022,17,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.028,19,NW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.039,1.92,0.14,2.06,0.023,15,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.89,0.03,1.92,0.022,13,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.023,1.85,0.04,1.89,0.006,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.85,0.08,1.93,0.016,*,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.022,0.034,0.056,0.4,,,,,0.033,19,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.034,31,NW,2.9,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,1.88,0.13,2.01,0.030,23,NW,1.6,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.024,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.029,0.066,0.6,,,,,0.034,29,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.88,0.06,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.90,0.07,1.97,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.2,57,3.5,99.2
