市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.023,0.027,,0.020,1.96,0.11,2.07,0.016,17,,,38,3.2,49.7
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.017,,,,0.016,7,,,,,
川越町,川越南小学校,0.002,0.006,0.027,0.033,,0.011,,,,0.025,14,,,,,
四日市市,四日市商業,0.000,0.023,0.030,0.053,,0.005,2.02,0.11,2.13,0.032,23,CALM,0.1,,,
四日市市,四日市南,0.002,0.011,0.027,0.038,,0.016,,,,0.025,,ESE,0.5,,,
四日市市,三浜小学校,0.002,0.044,0.032,0.076,,0.002,1.99,0.24,2.23,0.018,,NNE,0.5,,,
四日市市,北星高校,0.003,0.013,0.029,0.042,,0.008,1.97,0.16,2.13,0.018,,NE,1.3,,,
四日市市,楠,0.004,0.047,0.039,0.086,,0.006,2.06,0.35,2.41,0.000,,CALM,0.3,,,
四日市市,西朝明中学校,,0.009,0.021,0.030,,,,,,0.011,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.075,0.038,0.113,,0.002,,,,0.028,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.027,0.037,,0.013,1.95,0.09,2.04,0.023,10,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.008,2.01,0.19,2.20,*,20,SSW,1.0,,,
津市,津立成小学校,0.002,0.006,0.015,0.021,,0.015,1.95,0.08,2.03,0.032,15,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.014,1.91,0.04,1.95,0.020,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.019,0.025,0.044,,0.007,2.03,0.51,2.54,0.020,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.005,0.012,0.017,,0.017,1.93,0.08,2.01,0.022,19,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.017,0.024,,0.011,1.97,0.14,2.11,0.032,13,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.028,1.97,0.07,2.04,0.026,,,,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.015,,,,0.022,21,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.080,0.028,0.108,,0.001,2.09,0.21,2.30,0.031,26,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.058,0.025,0.083,,0.003,2.24,0.54,2.78,0.027,23,,,,,
名張市,名張小学校,0.001,0.003,0.009,0.012,,0.009,1.98,0.06,2.04,0.027,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.014,0.017,0.031,,0.012,1.93,0.18,2.11,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.92,0.06,1.98,0.018,11,,,,,
桑名市,国道２５８号桑名,,0.024,0.025,0.049,0.3,,,,,0.022,16,,,,,
四日市市,北消防署,,0.021,0.039,0.060,,,,,,0.025,21,NNE,1.6,,,
四日市市,納屋,0.002,0.026,0.037,0.063,,,2.00,0.26,2.26,0.022,20,NNW,0.5,,,
四日市市,東名阪,0.000,0.034,0.033,0.067,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.140,0.051,0.191,1.3,,,,,0.037,25,,,,,
亀山市,国道２５号亀山,,0.019,0.030,0.049,0.5,,1.96,0.09,2.05,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.030,0.091,0.7,,1.97,0.13,2.10,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,27,-1.6,98.7
