市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.019,0.022,,0.022,1.92,0.14,2.06,0.021,21,,,51,7.7,60.1
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.020,,,,0.023,17,,,,,
川越町,川越南小学校,0.002,0.005,0.022,0.027,,0.020,,,,0.033,29,,,,,
四日市市,四日市商業,0.002,0.004,0.021,0.025,,0.019,1.94,0.08,2.02,0.028,19,E,1.4,,,
四日市市,四日市南,0.004,0.023,0.035,0.058,,0.010,,,,0.042,,NE,0.6,,,
四日市市,三浜小学校,0.006,0.011,0.026,0.037,,0.009,1.94,0.28,2.22,0.030,,E,0.7,,,
四日市市,北星高校,0.003,0.005,0.022,0.027,,0.017,1.92,0.17,2.09,0.024,,NE,2.2,,,
四日市市,楠,0.008,0.009,0.022,0.031,,0.020,1.92,0.12,2.04,0.001,,NE,2.4,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.020,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.008,0.031,0.039,,0.014,,,,0.033,25,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.029,0.034,,0.018,1.92,0.15,2.07,0.028,25,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.77,0.14,1.91,0.021,*,NNE,1.1,,,
津市,津立成小学校,0.003,0.006,0.028,0.034,,0.014,1.89,0.17,2.06,0.025,27,,,,,
津市,林業研究所,0.002,0.001,0.011,0.012,,0.031,1.91,0.08,1.99,0.014,15,WSW,1.8,,,
松阪市,松阪第五小学校,0.003,0.005,0.019,0.024,,0.019,1.92,0.16,2.08,0.029,25,CALM,0.3,,,
明和町,明星小学校,0.003,0.005,0.021,0.026,,0.016,1.93,0.08,2.01,0.018,19,E,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.024,0.030,,0.013,1.90,0.09,1.99,0.026,19,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.018,0.021,,0.021,1.95,0.12,2.07,0.025,,,,,,
志摩市,鵜方,0.003,0.001,0.012,0.013,,0.018,,,,0.015,23,N,1.8,,,
伊賀市,伊賀柘植,0.003,0.003,0.023,0.026,,0.023,1.91,0.17,2.08,0.026,22,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.002,0.017,0.019,,0.027,1.95,0.16,2.11,0.025,29,,,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.035,1.91,0.04,1.95,0.019,26,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.043,1.87,0.06,1.93,0.014,21,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.044,1.79,0.05,1.84,0.018,21,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.4,,,,,0.029,*,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.034,25,NE,1.7,,,
四日市市,納屋,0.005,0.141,0.050,0.191,,,*,*,*,0.010,29,NNE,1.0,,,
四日市市,東名阪,0.001,0.004,0.023,0.027,,,,,,0.028,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.022,0.033,0.3,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.010,0.027,0.037,0.5,,1.96,0.24,2.20,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.034,0.047,0.5,,1.94,0.14,2.08,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.5,38,-0.5,99.0
