市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.92,0.06,1.98,0.004,10,,,55,6.5,52.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.006,18,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.033,,,,0.001,3,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.91,0.02,1.93,0.000,4,NW,4.0,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.036,,,,0.020,,W,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.027,1.91,0.04,1.95,0.003,,NW,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.034,1.91,0.04,1.95,0.005,,NNW,3.7,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.031,1.94,0.05,1.99,0.000,,W,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.005,0.008,,0.032,,,,0.007,7,W,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.92,0.08,2.00,0.015,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.08,2.00,0.011,8,NW,3.0,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.031,1.93,0.06,1.99,0.020,17,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.031,1.94,0.03,1.97,0.008,9,WNW,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.034,1.94,0.08,2.02,0.007,9,NNW,4.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.030,1.91,0.04,1.95,0.007,14,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.026,1.93,0.06,1.99,0.011,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.034,1.96,0.05,2.01,0.011,,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.021,,,,0.017,-4,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.028,1.90,0.10,2.00,0.014,11,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.032,1.94,0.10,2.04,0.019,6,,,,,
名張市,名張小学校,0.002,0.003,0.015,0.018,,0.025,1.98,0.06,2.04,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.037,1.92,0.06,1.98,0.010,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.91,0.05,1.96,0.025,14,,,,,
桑名市,国道２５８号桑名,,0.021,0.018,0.039,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.016,11,NW,4.4,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.95,0.12,2.07,0.008,9,WNW,3.0,,,
四日市市,東名阪,0.000,0.014,0.020,0.034,,,,,,0.009,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.3,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.007,0.009,0.016,0.4,,1.93,0.07,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.3,,1.96,0.09,2.05,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,107,-4.8,99.0
