市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.009,0.009,,0.062,1.89,0.06,1.95,0.028,19,S,4.2,45,23.4,67.9
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.061,,,,0.036,5,S,1.3,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.064,,,,0.028,23,SSE,3.2,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.069,1.91,0.09,2.00,0.018,,SSE,5.3,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.066,1.90,0.07,1.97,0.034,26,S,1.0,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.058,,,,0.033,,SSE,2.9,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.069,1.86,0.10,1.96,0.023,,SSE,3.2,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.062,1.89,0.12,2.01,0.025,,SSE,5.8,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.069,1.90,0.08,1.98,0.014,,SE,5.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.031,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.070,,,,0.025,19,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.011,0.016,,0.075,1.99,0.36,2.35,0.421,67,SE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.068,1.89,0.09,1.98,0.025,59,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.89,0.07,1.96,0.031,14,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.87,0.11,1.98,0.023,22,E,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.060,1.88,0.12,2.00,0.025,23,SSE,2.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.09,1.95,0.019,17,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.10,1.98,0.034,,ESE,2.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.068,1.88,0.06,1.94,0.024,14,SSE,0.9,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.065,,,,0.027,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.067,1.87,0.09,1.96,0.025,21,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.067,1.90,0.14,2.04,0.026,27,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.033,27,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.070,1.89,0.08,1.97,0.032,26,SE,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.071,1.89,0.04,1.93,0.030,24,E,1.6,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.5,,,,,0.037,32,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.027,26,SSE,4.5,,,
四日市市,納屋,0.004,0.027,0.038,0.065,,,1.89,0.18,2.07,0.025,21,SSE,3.2,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.032,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.11,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.07,1.97,0.025,,,,,,
