市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.031,1.92,0.12,2.04,0.026,20,W,2.7,0,18.9,72.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.034,,,,0.030,22,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.020,10,WNW,3.3,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.032,1.92,0.12,2.04,0.030,,WNW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.91,0.03,1.94,0.016,16,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.030,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.022,1.89,0.10,1.99,0.022,,NW,0.5,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.032,1.95,0.10,2.05,0.025,,NW,3.3,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.021,1.91,0.14,2.05,0.004,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.022,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.023,15,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.021,10,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,*,*,*,0.026,38,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.023,11,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.014,14,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.09,1.96,0.023,16,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.016,16,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.89,0.10,1.99,0.031,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.020,19,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.026,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.020,0.023,,0.006,2.00,0.14,2.14,0.019,13,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.009,1.95,0.14,2.09,0.022,13,SSE,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.88,0.04,1.92,0.021,13,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.86,0.08,1.94,0.024,13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.89,0.05,1.94,0.025,21,NNW,4.2,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.6,,,,,0.022,22,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,26,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.92,0.12,2.04,0.018,9,WNW,1.2,,,
四日市市,東名阪,0.000,0.024,0.037,0.061,,,,,,0.019,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,*,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.87,0.07,1.94,0.024,,,,,,
