市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.072,1.91,0.10,2.01,0.040,32,S,5.0,98,26.4,56.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.070,,,,0.041,38,SSE,0.6,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.068,,,,0.035,27,S,4.4,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.073,1.94,0.12,2.06,0.031,,S,4.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.068,1.91,0.07,1.98,0.046,34,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.057,,,,0.050,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.072,1.87,0.04,1.91,0.029,,SSW,3.7,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.064,1.91,0.09,2.00,0.035,,S,4.6,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.072,1.90,0.11,2.01,0.012,,SSW,4.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.036,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.068,,,,0.036,31,S,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.88,0.10,1.98,0.034,34,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.067,1.89,0.07,1.96,0.039,39,S,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.08,1.97,0.038,24,SSE,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.89,0.08,1.97,0.027,35,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.065,1.91,0.10,2.01,0.026,15,SSW,4.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.066,1.94,0.08,2.02,0.039,31,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.037,19,SSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.072,1.88,0.06,1.94,0.042,31,SSE,2.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.070,,,,0.043,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.075,1.90,0.08,1.98,0.019,21,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.073,1.89,0.09,1.98,0.023,20,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.03,1.92,0.031,25,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.071,1.86,0.05,1.91,0.034,28,SE,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.072,1.86,0.08,1.94,0.029,28,SE,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.027,31,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.029,36,S,3.6,,,
四日市市,納屋,*,0.006,0.024,0.030,,,1.90,0.21,2.11,0.032,29,SSW,2.7,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.039,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.90,0.08,1.98,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.89,0.12,2.01,0.032,,,,,,
