市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.038,1.98,0.09,2.07,0.014,13,,,0,3.7,75.1
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.017,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.032,,,,0.000,9,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.032,1.97,0.03,2.00,0.002,10,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.023,,,,0.015,,W,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.025,1.96,0.06,2.02,0.007,,NW,3.1,,,
四日市市,北星高校,0.001,*,*,*,,0.034,1.97,0.05,2.02,0.010,,WNW,3.5,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.96,0.18,2.14,0.000,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.026,,,,0.013,16,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.97,0.09,2.06,0.021,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.036,1.95,0.07,2.02,0.022,19,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.96,0.06,2.02,0.038,25,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.030,1.96,0.04,2.00,0.020,19,WSW,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.035,1.97,0.11,2.08,0.026,27,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.031,1.95,0.06,2.01,0.024,25,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.95,0.08,2.03,0.032,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.98,0.07,2.05,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.021,15,NW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.93,0.09,2.02,0.026,21,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.036,1.96,0.11,2.07,0.027,25,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.032,1.98,0.04,2.02,0.036,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.93,0.05,1.98,0.023,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.035,1.93,0.06,1.99,0.016,23,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.004,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.008,7,NW,1.2,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.97,0.12,2.09,0.011,6,WNW,2.7,,,
四日市市,東名阪,0.000,0.021,0.034,0.055,,,,,,0.006,,WNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.4,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,*,*,*,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.99,0.09,2.08,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.1,0,-3.7,99.1
