市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.020,1.89,0.10,1.99,0.013,6,ESE,1.0,13,22.9,78.6
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.010,,,,0.018,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.021,,,,0.010,17,ESE,1.9,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.027,1.92,0.07,1.99,0.008,,ESE,2.7,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.022,1.90,0.07,1.97,0.011,6,S,0.6,,,
四日市市,四日市南,0.003,0.001,0.015,0.016,,0.010,,,,0.015,,ESE,1.8,,,
四日市市,三浜小学校,0.006,0.001,0.013,0.014,,0.019,1.90,0.14,2.04,0.020,,E,0.5,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.027,1.86,0.06,1.92,0.011,,ESE,1.6,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.023,1.88,0.10,1.98,0.012,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.020,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.012,6,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.024,1.87,0.09,1.96,0.012,6,E,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.86,0.05,1.91,0.014,13,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.86,0.04,1.90,0.014,6,ESE,2.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.021,1.83,0.07,1.90,0.022,7,E,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.016,1.86,0.06,1.92,0.017,6,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.012,0.012,,0.016,1.84,0.07,1.91,0.017,9,E,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.014,1.84,0.03,1.87,0.029,8,E,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.023,1.85,0.05,1.90,0.011,4,ENE,1.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.013,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.021,2.00,0.07,2.07,0.014,8,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.020,1.91,0.14,2.05,0.014,9,E,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.10,1.98,0.025,12,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.85,0.02,1.87,0.023,7,NNE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.014,5,E,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.011,13,ESE,2.0,,,
四日市市,納屋,*,0.145,0.043,0.188,,,1.92,0.41,2.33,0.020,15,ESE,1.7,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.013,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.016,3,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.3,,1.89,0.09,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.2,,1.87,0.07,1.94,0.018,,,,,,
