市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.053,1.91,0.14,2.05,0.031,22,,,0,14.1,90.2
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.045,,,,0.039,28,,,,,
川越町,川越南小学校,0.003,0.001,0.018,0.019,,0.041,,,,0.047,25,,,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.041,1.93,0.12,2.05,0.124,30,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.035,,,,0.030,,SSE,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.025,0.026,,0.037,1.89,0.24,2.13,0.062,,SE,2.4,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.050,1.90,0.15,2.05,0.033,,SE,4.9,,,
四日市市,楠,0.002,0.000,0.031,0.031,,0.035,*,*,*,0.048,,SE,3.7,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.067,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.048,,,,0.028,17,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.041,1.92,0.11,2.03,0.036,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.047,1.92,0.13,2.05,0.037,13,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.028,0.028,,0.036,1.89,0.10,1.99,0.044,29,,,,,
津市,林業研究所,0.000,0.000,0.015,0.015,,0.038,1.91,0.12,2.03,0.032,22,N,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.046,1.87,0.11,1.98,0.039,11,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.047,1.88,0.09,1.97,0.029,16,E,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.034,1.87,0.11,1.98,0.029,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.86,0.07,1.93,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.019,11,E,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.019,0.020,,0.038,1.87,0.12,1.99,0.020,15,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.037,1.85,0.14,1.99,0.029,6,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.043,1.88,0.10,1.98,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.031,1.87,0.09,1.96,0.027,19,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.045,1.89,0.07,1.96,0.019,16,,,,,
桑名市,国道２５８号桑名,,0.015,0.036,0.051,0.5,,,,,0.041,32,,,,,
四日市市,北消防署,,0.011,0.050,0.061,,,,,,0.045,49,SSE,3.5,,,
四日市市,納屋,0.001,0.055,0.054,0.109,,,1.93,0.21,2.14,0.049,27,SE,2.3,,,
四日市市,東名阪,0.000,0.001,0.022,0.023,,,,,,0.042,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.024,0.025,0.6,,,,,0.060,14,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.6,,1.92,0.16,2.08,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.031,0.031,0.5,,1.91,0.12,2.03,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,0,7.9,99.0
