市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.055,1.96,0.12,2.08,0.023,28,,,84,24.2,67.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.022,27,,,,,
川越町,川越南小学校,0.006,*,*,*,,0.055,,,,0.030,25,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.065,1.97,0.08,2.05,0.016,,SSE,3.2,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.058,1.95,0.18,2.13,0.034,22,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.049,,,,0.023,,SE,2.2,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.067,1.91,0.25,2.16,0.028,16,SSW,2.1,,,
四日市市,北星高校,0.005,0.004,0.020,0.024,,0.053,1.96,0.22,2.18,0.022,,SSE,3.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.071,1.91,0.15,2.06,0.024,,SSE,3.7,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.020,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.017,10,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.91,0.08,1.99,0.026,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.10,2.01,0.024,23,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.051,1.89,0.07,1.96,0.020,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,*,*,*,0.015,16,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.048,1.91,0.11,2.02,0.017,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.08,1.98,0.015,15,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.026,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.023,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.013,,S,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.90,0.10,2.00,0.016,13,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.92,0.10,2.02,0.031,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.96,0.04,2.00,0.024,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.89,0.07,1.96,0.021,13,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.044,1.86,0.07,1.93,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.6,,,,,0.030,25,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.021,33,SSE,2.4,,,
四日市市,納屋,0.003,0.042,0.050,0.092,,,1.95,0.29,2.24,0.018,17,SSE,2.5,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.018,,SSE,2.3,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.017,25,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.92,0.06,1.98,0.022,,,,,,
