市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.038,1.91,0.12,2.03,0.034,32,,,43,11.0,84.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.031,25,,,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.034,,,,0.045,32,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.030,1.92,0.10,2.02,0.046,32,ENE,1.6,,,
四日市市,四日市南,0.001,0.002,0.023,0.025,,0.020,,,,0.036,,NNE,0.4,,,
四日市市,三浜小学校,0.001,0.005,0.027,0.032,,0.021,1.94,0.20,2.14,0.041,,NE,1.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.035,1.89,0.14,2.03,0.031,,NNE,2.1,,,
四日市市,楠,0.001,0.001,0.020,0.021,,0.030,1.86,0.31,2.17,0.043,,ENE,2.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.024,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.027,0.031,,0.028,,,,0.038,22,ENE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.032,1.89,0.13,2.02,0.029,19,,,,,
津市,津西が丘小学校,0.002,0.003,0.026,0.029,,0.027,1.93,0.15,2.08,0.041,25,ENE,1.5,,,
津市,津立成小学校,0.001,0.002,0.022,0.024,,0.023,1.91,0.14,2.05,0.040,31,,,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.028,1.90,0.10,2.00,0.038,29,E,1.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.017,0.019,,0.027,1.91,0.11,2.02,0.035,22,NE,0.7,,,
明和町,明星小学校,0.001,0.000,0.014,0.014,,0.033,1.90,0.11,2.01,0.040,24,N,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.028,1.92,0.12,2.04,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.032,1.89,0.10,1.99,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.031,,,,0.025,25,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.024,1.89,0.13,2.02,0.021,17,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.029,1.97,0.12,2.09,0.027,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.89,0.07,1.96,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.86,0.06,1.92,0.025,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.07,1.93,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.030,28,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.044,38,N,1.9,,,
四日市市,納屋,0.001,0.010,0.026,0.036,,,1.93,0.21,2.14,0.038,34,NNE,2.2,,,
四日市市,東名阪,0.000,0.003,0.022,0.025,,,,,,0.042,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.016,0.020,0.4,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.93,0.10,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.4,,1.91,0.12,2.03,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.6,41,5.1,99.0
