市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.047,1.94,0.08,2.02,0.022,23,,,25,9.9,43.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.032,,,,0.024,39,,,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.041,,,,0.015,23,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.043,1.93,0.04,1.97,0.007,17,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.041,,,,0.027,,SE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.045,1.91,0.06,1.97,0.017,,E,1.7,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.037,1.92,0.13,2.05,0.021,,SSE,1.3,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.047,1.91,0.03,1.94,0.000,,ENE,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.027,28,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.92,0.07,1.99,0.025,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.93,0.11,2.04,0.038,19,ENE,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.11,2.03,0.022,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.044,1.90,0.01,1.91,0.020,14,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.046,1.93,0.09,2.02,0.015,19,E,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.03,1.93,0.015,14,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.040,1.93,0.09,2.02,0.028,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.045,1.94,0.05,1.99,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.025,41,NE,1.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.043,1.89,0.08,1.97,0.028,25,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.044,1.92,0.11,2.03,0.025,20,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.043,1.97,0.05,2.02,0.026,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.039,1.90,0.06,1.96,0.010,22,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.047,1.89,0.07,1.96,0.011,31,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.027,27,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.023,25,SSE,1.1,,,
四日市市,納屋,0.003,0.038,0.039,0.077,,,1.91,0.15,2.06,0.026,23,SE,1.1,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.016,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.94,0.11,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.4,,1.95,0.06,2.01,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.2,30,-0.7,97.8
