市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.012,0.016,,0.007,1.98,0.13,2.11,0.020,15,,,44,8.0,83.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.018,18,,,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.015,,,,0.019,16,,,,,
四日市市,四日市商業,0.000,0.004,0.017,0.021,,0.015,1.98,0.10,2.08,0.040,15,ENE,0.6,,,
四日市市,四日市南,*,0.002,0.014,0.016,,0.015,,,,0.028,,NE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.018,0.024,,0.013,1.95,0.16,2.11,0.026,,NNE,1.4,,,
四日市市,北星高校,0.003,0.005,0.016,0.021,,0.014,1.90,0.13,2.03,0.025,,NNE,1.3,,,
四日市市,楠,0.001,0.005,0.018,0.023,,0.016,1.95,0.24,2.19,0.027,,N,2.1,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.012,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.024,,,,0.023,15,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.022,1.92,0.12,2.04,0.022,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.020,1.94,0.11,2.05,0.025,11,ENE,1.0,,,
津市,津立成小学校,0.000,0.002,0.011,0.013,,0.017,1.91,0.14,2.05,0.016,20,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.010,1.91,0.08,1.99,0.018,18,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.010,1.92,0.18,2.10,0.025,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.003,0.008,0.011,,0.017,1.91,0.10,2.01,0.021,24,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.011,0.015,,0.013,1.95,0.17,2.12,0.020,13,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.012,0.018,,0.018,1.92,0.09,2.01,0.022,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.020,,,,0.022,0,SE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.029,1.86,0.07,1.93,0.008,14,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.023,2.00,0.20,2.20,0.018,5,,,,,
名張市,名張小学校,0.000,0.002,0.007,0.009,,0.015,1.92,0.06,1.98,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.86,0.04,1.90,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.025,1.85,0.04,1.89,0.004,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.028,18,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.030,29,NNE,2.6,,,
四日市市,納屋,0.001,0.036,0.024,0.060,,,1.98,0.22,2.20,0.023,18,N,1.3,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.032,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.019,0.028,0.6,,,,,0.039,21,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.96,0.14,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.97,0.21,2.18,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,41,2.2,99.3
