市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.057,1.87,0.05,1.92,0.017,4,,,10,21.3,65.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.013,17,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.052,,,,0.008,7,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.063,,,,0.016,1,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.87,0.07,1.94,0.017,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.88,0.08,1.96,0.018,2,SSE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.85,0.06,1.91,0.022,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.84,0.05,1.89,0.007,10,ESE,2.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.057,1.88,0.07,1.95,0.014,6,S,1.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.06,1.94,0.014,13,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.05,1.93,0.020,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.89,0.07,1.96,0.026,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.027,,SSW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.053,1.84,0.07,1.91,0.012,9,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.050,1.86,0.09,1.95,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.03,1.89,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.84,0.06,1.90,0.008,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.052,1.87,0.04,1.91,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.015,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.88,0.08,1.96,0.011,,,,,,
