市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.014,0.022,,0.025,1.96,0.15,2.11,0.019,2,,,89,10.1,57.2
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.028,,,,0.004,0,,,,,
川越町,川越南小学校,0.001,0.006,0.010,0.016,,0.027,,,,0.010,-3,,,,,
四日市市,磯津,0.001,0.003,0.011,0.014,,0.025,1.95,0.19,2.14,0.023,,NW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.034,1.93,0.02,1.95,*,1,NNW,4.6,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.027,,,,0.019,,NNE,1.6,,,
四日市市,三浜小学校,0.002,0.010,0.015,0.025,,0.023,1.94,0.15,2.09,0.012,,NNW,3.4,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.030,1.91,0.06,1.97,0.004,,NNW,4.9,,,
四日市市,楠,0.004,0.008,0.019,0.027,,0.028,1.91,0.15,2.06,0.001,,NW,3.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.001,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.022,,,,0.021,4,W,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.014,0.017,,0.024,1.94,0.12,2.06,0.018,7,,,,,
津市,津西が丘小学校,0.003,0.003,0.011,0.014,,0.025,1.95,0.16,2.11,0.019,12,NW,3.2,,,
津市,津立成小学校,0.003,0.005,0.015,0.020,,0.021,1.96,0.12,2.08,0.031,18,,,,,
津市,林業研究所,0.004,0.003,0.008,0.011,,0.027,1.92,0.00,1.92,0.011,7,WNW,2.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.035,1.95,0.05,2.00,0.010,-3,NW,3.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.033,1.91,0.05,1.96,0.011,6,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.011,0.013,,0.021,1.91,0.15,2.06,0.013,0,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.033,1.97,0.08,2.05,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.029,,,,0.011,-1,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.040,0.026,0.066,,0.002,1.99,0.27,2.26,0.025,25,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.020,0.046,,0.007,2.06,0.23,2.29,0.023,14,,,,,
名張市,名張小学校,0.002,0.002,0.010,0.012,,0.017,1.94,0.12,2.06,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.023,1.91,0.13,2.04,0.003,-5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.94,0.05,1.99,0.005,-8,,,,,
桑名市,国道２５８号桑名,,0.039,0.030,0.069,0.9,,,,,0.009,-6,,,,,
四日市市,北消防署,,0.022,0.024,0.046,,,,,,0.012,9,NW,3.7,,,
四日市市,納屋,0.002,0.005,0.013,0.018,,,1.94,0.17,2.11,0.016,9,WNW,4.0,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.007,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.020,0.061,*,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.015,0.023,0.038,0.4,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.4,,1.94,0.08,2.02,0.013,,,,,,
