市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.86,0.06,1.92,0.016,16,NW,6.5,179,15.4,58.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.018,3,NW,4.7,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.046,,,,0.020,13,NW,7.7,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.051,1.88,0.10,1.98,0.019,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.88,0.02,1.90,0.013,10,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.014,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.049,1.83,0.06,1.89,0.015,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.051,1.84,0.10,1.94,0.014,,NW,6.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.052,1.84,0.05,1.89,0.026,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.050,,,,0.017,13,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.85,0.09,1.94,0.020,14,WNW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.84,0.05,1.89,0.019,10,NW,5.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.052,1.86,0.05,1.91,0.015,0,WNW,5.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.85,0.04,1.89,0.006,9,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.08,1.93,0.012,10,NW,5.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.85,0.04,1.89,0.007,8,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.86,0.10,1.96,0.019,11,WNW,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.053,1.88,0.06,1.94,0.013,7,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.010,11,NW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.051,1.86,0.10,1.96,0.012,3,NW,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.82,0.05,1.87,0.019,16,WNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.86,0.08,1.94,0.024,8,WNW,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.051,1.83,0.05,1.88,*,10,WNW,3.1,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.3,,,,,0.013,21,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.011,16,NW,5.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.81,0.08,1.89,0.017,12,WNW,4.1,,,
四日市市,東名阪,0.001,0.008,0.016,0.024,,,,,,0.013,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.011,0.029,0.3,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.87,0.08,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.84,0.06,1.90,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.2,30,2.7,99.3
