市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.024,1.98,0.17,2.15,0.031,18,,,0,16.5,84.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.030,13,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.022,,,,0.019,18,,,,,
四日市市,磯津,0.005,0.000,0.007,0.007,,0.040,1.95,0.07,2.02,0.032,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.017,1.96,0.08,2.04,0.021,18,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.016,,,,0.026,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.025,1.96,0.08,2.04,0.027,16,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.019,1.96,0.09,2.05,0.024,,NW,1.6,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.037,1.93,0.13,2.06,0.030,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.033,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.028,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.025,1.92,0.12,2.04,0.030,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.024,1.96,0.11,2.07,0.034,18,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.91,0.10,2.01,0.034,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.90,0.04,1.94,0.015,11,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.035,22,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.025,1.92,0.09,2.01,0.033,19,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,1.95,0.09,2.04,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.029,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.030,5,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.016,1.91,0.10,2.01,0.024,16,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.014,2.00,0.12,2.12,0.029,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.93,0.08,2.01,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.86,0.05,1.91,0.016,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.78,0.05,1.83,0.020,15,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.026,17,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.029,18,NW,1.6,,,
四日市市,納屋,0.002,0.004,0.015,0.019,,,1.95,0.14,2.09,0.017,15,NNW,1.1,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.023,,N,1.0,,,
四日市市,伊坂,,0.010,0.026,0.036,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.4,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.3,,1.92,0.11,2.03,0.025,,,,,,
