市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.020,0.029,,0.011,1.96,0.14,2.10,0.015,13,NNE,3.1,69,14.0,61.5
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.015,,,,0.021,2,CALM,0.1,,,
川越町,川越南小学校,0.001,0.007,0.019,0.026,,0.013,,,,0.012,13,N,1.2,,,
四日市市,磯津,0.001,0.026,0.030,0.056,,0.007,1.99,0.51,2.50,0.009,,E,0.6,,,
四日市市,四日市商業,0.000,0.012,0.023,0.035,,0.007,1.97,0.07,2.04,0.004,10,CALM,0.0,,,
四日市市,四日市南,0.002,0.014,0.020,0.034,,0.007,,,,0.018,,ESE,0.7,,,
四日市市,三浜小学校,0.001,0.037,0.027,0.064,,0.004,1.98,0.28,2.26,0.019,,ENE,0.4,,,
四日市市,北星高校,0.002,0.014,0.022,0.036,,0.007,1.95,0.19,2.14,0.019,,SSW,0.6,,,
四日市市,楠,0.005,0.034,0.031,0.065,,0.006,2.01,0.18,2.19,0.002,,NW,0.9,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.005,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.049,0.031,0.080,,0.005,,,,0.023,9,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.023,0.047,,0.006,1.94,0.11,2.05,0.019,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.014,0.016,0.030,,0.008,1.95,0.13,2.08,0.025,23,SSW,1.6,,,
津市,津立成小学校,0.002,0.007,0.012,0.019,,0.009,1.89,0.07,1.96,0.024,11,WNW,1.1,,,
津市,林業研究所,0.001,0.002,0.004,0.006,,0.011,1.88,0.06,1.94,0.013,19,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.008,0.015,0.023,,0.013,1.98,0.28,2.26,0.016,13,CALM,0.1,,,
明和町,明星小学校,0.001,0.004,0.009,0.013,,0.018,1.92,0.08,2.00,0.010,11,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.013,0.020,,0.009,1.93,0.12,2.05,0.024,5,WSW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.002,0.012,0.014,,0.021,1.96,0.10,2.06,0.018,10,WNW,1.5,,,
志摩市,鵜方,0.002,0.003,0.011,0.014,,0.021,,,,0.016,8,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.050,0.018,0.068,,0.004,2.20,0.18,2.38,0.018,15,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.012,0.042,,0.005,2.03,0.23,2.26,0.014,11,CALM,0.2,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.92,0.04,1.96,0.018,11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.018,1.91,0.09,2.00,0.010,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.026,1.90,0.06,1.96,0.020,5,NW,1.0,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.4,,,,,0.017,10,,,,,
四日市市,北消防署,,0.014,0.023,0.037,,,,,,0.011,17,NNE,1.0,,,
四日市市,納屋,0.001,0.027,0.027,0.054,,,2.01,0.28,2.29,0.013,13,NW,0.5,,,
四日市市,東名阪,0.000,0.045,0.027,0.072,,,,,,0.018,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.033,0.131,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.044,0.024,0.068,0.4,,1.98,0.09,2.07,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.021,0.075,0.5,,1.94,0.12,2.06,0.025,,,,,,
