市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.015,0.019,,0.016,1.94,0.20,2.14,0.017,17,,,146,10.3,61.0
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.035,,,,0.024,36,,,,,
川越町,川越南小学校,0.004,0.006,0.018,0.024,,0.030,,,,0.016,31,,,,,
四日市市,四日市商業,0.003,0.004,0.015,0.019,,0.034,1.93,0.09,2.02,0.027,12,S,1.9,,,
四日市市,四日市南,*,0.008,0.015,0.023,,0.031,,,,0.021,,ESE,3.9,,,
四日市市,三浜小学校,0.006,0.007,0.020,0.027,,0.027,1.91,0.18,2.09,0.026,,SE,3.0,,,
四日市市,北星高校,0.009,0.010,0.025,0.035,,0.025,1.90,0.14,2.04,0.021,,ESE,3.3,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.027,1.91,0.10,2.01,0.013,,ESE,4.2,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.016,,ESE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.009,0.012,,0.039,,,,0.012,21,E,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.044,1.92,0.10,2.02,0.012,19,,,,,
津市,津西が丘小学校,0.004,0.007,0.017,0.024,,0.030,1.94,0.16,2.10,0.034,25,E,2.0,,,
津市,津立成小学校,0.006,0.015,0.028,0.043,,0.021,1.92,0.15,2.07,0.026,26,,,,,
津市,林業研究所,0.002,0.002,0.011,0.013,,0.037,1.90,0.08,1.98,0.016,10,ENE,4.0,,,
松阪市,松阪第五小学校,0.004,0.009,0.018,0.027,,0.016,1.92,0.11,2.03,0.018,23,E,1.2,,,
明和町,明星小学校,0.003,0.009,0.019,0.028,,0.026,1.92,0.10,2.02,0.021,18,ENE,3.3,,,
伊勢市,伊勢厚生中学校,0.003,0.011,0.019,0.030,,0.018,1.96,0.12,2.08,0.024,16,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.011,0.014,,0.030,1.93,0.11,2.04,0.008,,,,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.021,,,,0.012,22,ESE,2.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.044,1.85,0.06,1.91,0.009,11,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.046,1.91,0.12,2.03,0.012,20,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.042,1.90,0.03,1.93,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.87,0.03,1.90,0.002,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.02,1.90,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.023,0.023,0.046,0.6,,,,,0.028,25,,,,,
四日市市,北消防署,,0.018,0.039,0.057,,,,,,0.036,22,SE,3.2,,,
四日市市,納屋,0.004,0.115,0.037,0.152,,,1.95,0.66,2.61,0.034,21,E,2.7,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.012,,ESE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,0.5,,,,,0.013,23,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.93,0.14,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.4,,1.97,0.10,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,214,1.2,97.2
