市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.050,1.92,0.12,2.04,0.015,10,WNW,3.6,0,12.2,36.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.051,,,,0.022,17,NNW,0.8,,,
川越町,川越南小学校,0.002,0.000,0.022,0.022,,0.039,,,,0.020,10,WSW,1.7,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.049,1.94,0.20,2.14,0.007,,W,2.9,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.034,1.95,0.07,2.02,0.019,12,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.043,,,,0.021,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.028,0.031,,0.037,1.93,0.43,2.36,0.013,,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.020,0.020,,0.040,1.96,0.10,2.06,0.015,,NW,1.1,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.051,1.89,0.04,1.93,0.001,,WSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.015,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.054,,,,0.017,13,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.054,1.92,0.11,2.03,0.018,15,WNW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.054,1.91,0.10,2.01,0.025,11,NE,0.8,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.052,1.90,0.09,1.99,0.015,12,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.055,1.90,0.00,1.90,0.017,12,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.050,1.88,0.15,2.03,0.018,15,W,0.6,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.044,1.89,0.07,1.96,0.017,9,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.019,1.95,0.15,2.10,0.015,7,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.036,1.94,0.07,2.01,0.014,8,SW,1.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.038,,,,0.011,13,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.036,0.038,,0.024,1.97,0.18,2.15,0.026,16,S,1.6,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.015,1.91,0.15,2.06,0.013,20,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.019,1.91,0.08,1.99,0.014,9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.89,0.06,1.95,0.000,13,NW,2.0,,,
桑名市,国道２５８号桑名,,0.008,0.029,0.037,0.4,,,,,0.027,8,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.012,12,CALM,0.3,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.89,0.15,2.04,0.014,13,WSW,2.0,,,
四日市市,東名阪,0.001,0.027,0.057,0.084,,,,,,0.017,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.4,,,,,0.023,11,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.92,0.11,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.4,,1.91,0.12,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.3,0,3.0,80.3
