市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.077,1.90,0.08,1.98,0.044,40,WNW,6.2,285,20.9,32.3
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.078,,,,0.044,39,NW,2.4,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,*,,,,0.037,28,WNW,6.1,,,
四日市市,磯津,0.004,0.000,0.006,0.006,,0.076,1.94,0.18,2.12,0.039,,WNW,5.5,,,
四日市市,四日市商業,0.004,0.000,0.005,0.005,,0.081,1.93,0.03,1.96,0.027,33,NNW,7.1,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.070,,,,0.055,,NNE,2.2,,,
四日市市,三浜小学校,0.004,0.002,0.012,0.014,,0.071,1.87,0.05,1.92,0.036,,NW,2.9,,,
四日市市,北星高校,0.004,0.000,0.007,0.007,,0.075,1.90,0.07,1.97,0.036,,WNW,6.7,,,
四日市市,楠,0.012,0.001,0.002,0.003,,0.079,1.89,0.08,1.97,0.015,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.026,,WNW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.076,,,,0.038,37,W,4.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.074,1.90,0.14,2.04,0.035,36,NW,3.2,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.077,1.88,0.11,1.99,0.042,38,NW,3.5,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.074,1.90,0.08,1.98,0.042,32,NW,4.4,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.074,1.90,0.01,1.91,0.029,27,WNW,2.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.078,1.88,0.11,1.99,0.038,34,NNW,2.7,,,
明和町,明星小学校,0.004,0.000,0.006,0.006,,0.076,1.90,0.06,1.96,0.042,27,N,5.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.007,0.007,,0.057,1.93,0.09,2.02,0.040,28,N,3.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.078,1.95,0.06,2.01,0.043,38,NNW,1.9,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.023,15,SW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.076,1.90,0.16,2.06,0.044,34,NNE,1.7,,,
名張市,名張小学校,0.004,0.000,0.006,0.006,,0.050,1.92,0.09,2.01,0.045,35,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.064,1.90,0.10,2.00,0.017,27,ESE,1.0,,,
熊野市,熊野木本中学校,*,0.002,0.008,0.010,,0.057,*,*,*,0.011,19,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.5,,,,,0.051,32,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.047,31,WNW,4.2,,,
四日市市,納屋,0.003,0.001,0.007,0.008,,,1.87,0.09,1.96,0.036,34,WNW,4.2,,,
四日市市,東名阪,0.004,0.004,0.016,0.020,,,,,,0.036,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.5,,,,,0.042,42,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.92,0.11,2.03,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.5,,1.91,0.14,2.05,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,316,8.3,70.3
