市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.93,0.06,1.99,0.008,4,N,2.4,50,12.4,44.4
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.032,,,,0.013,25,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.033,,,,0.007,6,NW,2.3,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.038,1.94,0.10,2.04,0.009,,W,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.93,0.03,1.96,0.001,9,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.021,,W,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.025,1.90,0.05,1.95,0.006,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.90,0.04,1.94,0.012,,WNW,1.8,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.035,1.91,0.06,1.97,0.007,,WSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.035,,,,0.016,12,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.90,0.07,1.97,0.014,14,W,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.038,1.92,0.08,2.00,0.011,15,W,3.8,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.036,1.90,0.08,1.98,0.026,15,W,3.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,1.90,0.03,1.93,0.010,11,WSW,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.038,1.93,0.11,2.04,0.011,16,WSW,4.7,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.039,1.89,0.03,1.92,0.013,7,W,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.030,1.93,0.05,1.98,0.014,17,W,2.6,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.040,1.94,0.06,2.00,0.017,*,W,4.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.013,14,W,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.038,1.90,0.09,1.99,0.015,10,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.038,1.93,0.10,2.03,0.018,15,WSW,4.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.93,0.03,1.96,0.014,15,SW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.007,20,W,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.06,1.96,0.004,18,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.023,0.042,0.3,,,,,0.024,6,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.010,10,WNW,1.9,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.94,0.17,2.11,0.012,9,W,2.0,,,
四日市市,東名阪,0.000,0.016,0.028,0.044,,,,,,0.004,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.028,0.067,*,,,,,0.016,22,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.92,0.05,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.94,0.03,1.97,0.023,,,,,,
