市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.004,0.031,0.035,,0.025,1.99,0.19,2.18,0.015,17,,,30,21.2,93.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.002,0.027,0.029,,0.028,,,,0.023,10,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.047,1.95,0.07,2.02,0.012,,S,2.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.94,0.10,2.04,0.007,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,*,,,,0.020,,SW,0.7,,,
四日市市,三浜,0.000,0.002,0.030,0.032,,0.021,1.93,0.35,2.28,0.018,7,SSW,0.8,,,
四日市市,北星高校,0.002,0.004,0.031,0.035,,0.024,1.95,0.23,2.18,0.011,,SSW,0.8,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.045,1.92,0.10,2.02,0.003,,SW,3.0,,,
四日市市,西朝明中学校,,0.003,0.019,0.022,,,,,,*,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.050,,,,0.012,22,SSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.94,0.12,2.06,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.94,0.12,2.06,0.010,3,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.035,1.94,0.11,2.05,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.91,0.19,2.10,0.007,2,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.008,0.007,0.015,,0.042,1.98,0.12,2.10,0.009,4,NE,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.10,2.02,0.004,3,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.045,1.93,0.09,2.02,0.012,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.046,1.91,0.07,1.98,0.009,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.015,,ENE,1.4,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.006,3,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.029,1.96,0.10,2.06,0.017,4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.94,0.09,2.03,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.87,0.07,1.94,0.010,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.006,6,,,,,
桑名市,国道２５８号桑名,,0.043,0.052,0.095,0.7,,,,,0.022,15,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,*,13,SE,0.8,,,
四日市市,納屋,0.003,0.109,0.064,0.173,,,1.95,0.35,2.30,0.007,14,S,1.1,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.004,,S,0.7,,,
四日市市,伊坂,,0.002,0.025,0.027,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.038,0.069,0.5,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,*,*,*,0.014,,,,,,
