市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.030,1.87,0.09,1.96,0.015,14,SSE,3.8,213,25.7,61.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.022,20,ENE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.028,,,,0.017,22,SSE,3.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.88,0.12,2.00,0.032,,SE,3.8,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.032,1.87,0.08,1.95,0.023,18,S,0.8,,,
四日市市,四日市南,0.001,0.003,0.006,0.009,,0.023,,,,0.015,,SE,2.3,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.037,1.83,0.05,1.88,0.016,,SSE,2.6,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.028,1.86,0.12,1.98,0.017,,SE,4.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.042,1.84,0.08,1.92,0.020,,SE,5.0,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.023,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.021,14,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.036,1.93,0.12,2.05,0.021,10,SE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.08,1.94,0.029,12,NE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.85,0.02,1.87,0.030,16,NE,2.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.040,1.85,0.08,1.93,0.021,14,ESE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.12,2.00,0.023,13,SE,0.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.040,1.87,0.07,1.94,0.024,7,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.00,1.88,0.018,2,SSE,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.85,0.05,1.90,0.016,21,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.022,14,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.016,11,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.86,0.12,1.98,0.027,14,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.021,1.88,0.05,1.93,0.021,22,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.84,0.16,2.00,0.014,13,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.040,1.84,0.05,1.89,0.023,2,SSE,2.9,,,
桑名市,国道２５８号桑名,,0.034,0.022,0.056,0.4,,,,,0.026,15,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.018,14,SSE,3.6,,,
四日市市,納屋,0.004,0.105,0.037,0.142,,,*,*,*,*,8,SE,3.7,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.019,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.15,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.85,0.09,1.94,0.023,,,,,,
