市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.040,1.96,0.08,2.04,0.009,3,,,0,8.2,62.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.008,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.040,,,,0.004,4,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.038,1.97,0.06,2.03,0.009,2,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.040,,,,0.008,,N,2.6,,,
四日市市,三浜小学校,0.002,0.003,0.009,0.012,,0.036,1.94,0.08,2.02,0.004,,NNW,3.3,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.042,1.95,0.08,2.03,0.009,,NNW,5.6,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.039,1.97,0.10,2.07,0.003,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,N,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.042,,,,0.006,1,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.041,1.94,0.13,2.07,0.014,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.041,1.95,0.11,2.06,0.012,7,N,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.91,0.09,2.00,0.017,6,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.99,0.06,2.05,0.012,7,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.037,1.94,0.12,2.06,0.009,7,NNE,1.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.036,1.96,0.08,2.04,0.016,7,NNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.033,1.91,0.07,1.98,0.013,-3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.044,1.98,0.11,2.09,0.010,,,,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.022,,,,0.012,7,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.025,1.95,0.20,2.15,0.014,14,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.010,0.010,,0.036,1.96,0.17,2.13,0.012,8,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.041,1.96,0.12,2.08,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.88,0.06,1.94,0.022,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.87,0.07,1.94,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.009,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,8,NW,7.2,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.98,0.12,2.10,0.000,3,NW,4.3,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.007,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.6,,,,,0.006,0,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.6,,1.97,0.13,2.10,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.7,,1.95,0.11,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,-1.2,99.3
