市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.019,2.01,0.15,2.16,0.011,14,,,25,17.7,79.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.022,,,,0.017,14,,,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.015,,,,0.026,20,,,,,
四日市市,磯津,0.002,0.004,0.024,0.028,,0.014,2.07,0.18,2.25,0.013,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.019,2.01,0.12,2.13,0.023,14,NNW,1.4,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.014,,,,0.020,,W,0.6,,,
四日市市,三浜,0.002,0.008,0.026,0.034,,0.012,1.97,0.15,2.12,0.016,14,NW,0.8,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.017,1.97,0.11,2.08,0.015,,WSW,1.5,,,
四日市市,楠,0.001,0.002,0.022,0.024,,0.014,2.05,0.19,2.24,0.019,,W,1.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.024,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.024,,,,0.018,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.032,1.98,0.12,2.10,0.027,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.031,1.97,0.11,2.08,0.023,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.030,1.90,0.09,1.99,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,*,*,*,0.010,6,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.033,1.90,0.08,1.98,0.012,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.07,1.95,0.004,9,E,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.88,0.05,1.93,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.90,0.06,1.96,0.012,0,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.017,,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.029,1.90,0.08,1.98,0.009,11,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.08,2.00,0.018,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.03,1.92,0.017,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.016,1.86,0.08,1.94,0.012,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.86,0.06,1.92,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.010,15,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.016,19,NNW,1.2,,,
四日市市,納屋,0.002,0.003,0.020,0.023,,,1.99,0.16,2.15,0.000,13,WSW,2.1,,,
四日市市,東名阪,0.000,0.022,0.034,0.056,,,,,,0.015,,CALM,0.2,,,
四日市市,伊坂,,0.013,0.028,0.041,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.037,0.093,0.6,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.96,0.10,2.06,0.016,,,,,,
