市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.021,0.024,,0.011,1.92,0.09,2.01,0.013,9,,,13,3.6,86.8
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.029,,,,0.016,4,,,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.022,,,,0.009,6,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.025,1.91,0.04,1.95,0.000,5,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.024,,,,0.007,,N,1.2,,,
四日市市,三浜小学校,0.000,0.012,0.033,0.045,,0.010,1.94,0.16,2.10,0.011,,NNW,1.3,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.020,1.88,0.11,1.99,0.007,,NNW,1.6,,,
四日市市,楠,0.000,0.003,0.026,0.029,,0.021,1.90,0.13,2.03,0.006,,NNW,1.2,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.000,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.021,0.022,,0.024,,,,0.005,4,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.021,1.88,0.12,2.00,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.004,0.023,0.027,,0.015,1.92,0.08,2.00,0.016,8,WSW,0.8,,,
津市,津立成小学校,0.000,0.006,0.025,0.031,,0.010,1.91,0.16,2.07,0.016,17,,,,,
津市,林業研究所,0.000,0.001,0.012,0.013,,0.015,1.92,0.09,2.01,0.016,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.017,1.89,0.10,1.99,0.011,6,NNW,1.0,,,
明和町,明星小学校,0.001,0.002,0.016,0.018,,0.025,1.91,0.09,2.00,0.019,10,WNW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.025,0.030,,0.011,1.92,0.13,2.05,0.022,14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.014,0.015,,0.023,1.90,0.08,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.011,,,,0.010,10,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.025,1.88,0.09,1.97,0.011,8,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.021,0.025,,0.020,1.95,0.20,2.15,0.018,9,,,,,
名張市,名張小学校,0.000,0.002,0.016,0.018,,0.014,1.94,0.13,2.07,0.013,17,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.016,*,*,*,0.023,7,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.031,1.88,0.08,1.96,*,0,,,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.5,,,,,0.017,4,,,,,
四日市市,北消防署,,0.017,0.042,0.059,,,,,,0.021,14,NNW,1.2,,,
四日市市,納屋,0.000,0.025,0.038,0.063,,,*,*,*,0.005,6,NNW,1.3,,,
四日市市,東名阪,0.000,0.052,0.050,0.102,,,,,,0.002,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.044,0.125,0.6,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.020,0.044,0.064,0.5,,1.91,0.08,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.031,0.078,0.6,,1.93,0.11,2.04,*,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,26,-0.5,99.1
